seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
15,VITS,251,0.26442,0.01076,11.0,86.0,11.0,75.0,0.47872254,0.04892,2.002703,180.71405,0.24549118
15,VITS,252,0.26923,0.00893,11.0,86.0,11.0,80.6,0.48335817,0.05479,2.028072,180.99019,0.2761422
15,VITS,253,0.26346,0.0122,11.0,86.0,11.0,83.0,0.48532018,0.05445,1.6792006,181.11037,0.12018029
15,VITS,254,0.26635,0.00927,11.0,86.0,11.0,79.9,0.48127872,0.05445,2.025395,181.36557,0.25519583
15,VITS,255,0.26442,0.01079,11.0,86.0,11.0,80.7,0.48232237,0.0515,1.9115729,181.47987,0.11430326
15,VITS,256,0.26635,0.00779,11.0,86.0,11.0,75.6,0.47742778,0.0515,2.3236065,182.07454,0.5946682
15,VITS,257,0.26731,0.01141,11.0,86.0,11.0,85.5,0.48873538,0.05808,1.7045465,182.16911,0.09457962
15,VITS,258,0.26731,0.00894,11.0,86.0,11.0,79.9,0.4817287,0.05082,2.2030823,182.58388,0.41476184
15,VITS,259,0.26442,0.01382,11.0,86.0,11.0,85.3,0.48761696,0.05808,1.7529047,182.67195,0.08806873
15,VITS,260,0.26923,0.01322,11.0,86.0,11.0,80.7,0.48197237,0.04876,1.5126976,182.91687,0.244917
15,VITS,261,0.26827,0.00736,11.0,86.0,11.0,75.1,0.47542676,0.05115,2.4248364,183.5662,0.6493239
15,VITS,262,0.26731,0.01498,11.0,86.0,11.0,80.8,0.48126763,0.0515,1.4696003,183.89304,0.3268467
15,VITS,263,0.26731,0.00593,11.0,86.0,11.0,75.6,0.4759678,0.04821,2.6638546,184.83461,0.9415704
15,VITS,264,0.26827,0.00924,11.0,86.0,11.0,82.8,0.48419178,0.05295,2.2090924,185.32861,0.49400198
15,VITS,265,0.26538,0.00769,11.0,86.0,11.0,79.9,0.4831587,0.05304,2.3645957,185.83179,0.5031672
15,VITS,266,0.26827,0.00705,11.0,86.0,11.0,78.8,0.48077244,0.05278,2.5306022,186.55116,0.7193796
15,VITS,267,0.26827,0.01204,11.0,86.0,11.0,83.6,0.48726544,0.05479,1.8251438,186.5571,0.0059356545
15,VITS,268,0.26346,0.00672,11.0,86.0,11.0,79.8,0.4846845,0.05445,2.6203814,187.36128,0.8041876
15,VITS,269,0.26923,0.00919,11.0,86.0,11.0,77.9,0.48281455,0.05671,2.1213582,187.68866,0.32737035
15,VITS,270,0.26827,0.01401,11.0,86.0,11.0,78.7,0.4852082,0.05671,1.5829109,187.93161,0.24294706
15,VITS,271,0.26635,0.01536,11.0,86.0,11.0,80.5,0.48582396,0.05445,1.3400093,188.3658,0.4341858
15,VITS,272,0.26731,0.00868,11.0,86.0,11.0,85.3,0.49074697,0.05808,2.1903906,188.75182,0.38601157
15,VITS,273,0.26635,0.0116,11.0,86.0,11.0,85.4,0.49061117,0.05479,1.8385127,188.78212,0.030297594
15,VITS,274,0.26635,0.00634,11.0,86.0,11.0,75.5,0.4805036,0.0515,2.6505513,189.60149,0.8193593
15,VITS,275,0.26635,0.0148,11.0,86.0,11.0,85.6,0.4904796,0.05671,1.4904741,189.92374,0.32224593
15,VITS,276,0.26442,0.01749,11.0,86.0,11.0,85.9,0.49145222,0.05808,1.2511336,190.46434,0.540601
15,VITS,277,0.26635,0.0079,11.0,86.0,11.0,79.9,0.4859187,0.04786,2.308556,190.96455,0.5002135
15,VITS,278,0.26923,0.00893,11.0,86.0,11.0,80.5,0.48614395,0.05479,2.3085153,191.52026,0.55570245
15,VITS,279,0.26827,0.00855,11.0,86.0,11.0,80.0,0.48714292,0.04786,2.1541994,191.82631,0.30604845
15,VITS,280,0.26827,0.00954,11.0,86.0,11.0,78.6,0.485964,0.04876,1.9017295,191.92719,0.10087614
15,VITS,281,0.26635,0.00789,11.0,86.0,11.0,85.2,0.49335274,0.05808,2.3902931,192.51694,0.5897543
15,VITS,282,0.26635,0.01281,11.0,86.0,11.0,80.8,0.48753762,0.05475,1.672129,192.64284,0.12589416
15,VITS,283,0.26827,0.0105,11.0,86.0,11.0,82.9,0.48952597,0.05808,1.6567483,192.75874,0.115900315
15,VITS,284,0.26635,0.0078,11.0,86.0,11.0,74.7,0.48160994,0.04765,2.215958,193.17538,0.41664183
15,VITS,285,0.26538,0.00889,11.0,86.0,11.0,74.4,0.4800873,0.05445,2.3877027,193.74937,0.57398343
15,VITS,286,0.26827,0.01007,11.0,86.0,11.0,85.4,0.48911119,0.05808,2.0830991,193.99564,0.2462687
15,VITS,287,0.2625,0.01357,11.0,86.0,11.0,75.4,0.47835937,0.05445,1.6698489,194.14188,0.14623888
15,VITS,288,0.26827,0.01653,11.0,86.0,11.0,85.1,0.48750854,0.05479,1.2999693,194.65233,0.51044697
15,VITS,289,0.26731,0.01128,11.0,86.0,11.0,75.7,0.477072,0.0515,1.9834284,194.83333,0.18099672
15,VITS,290,0.26731,0.00747,11.0,86.0,11.0,85.3,0.48770696,0.05808,2.5651824,195.55994,0.72660154
15,VITS,291,0.26538,0.0145,11.0,86.0,11.0,85.5,0.4895554,0.05808,1.621767,195.75644,0.19650957
15,VITS,292,0.26635,0.00931,11.0,86.0,11.0,84.7,0.4875917,0.05146,2.1944885,196.14868,0.39224944
15,VITS,293,0.26827,0.0106,11.0,86.0,11.0,85.0,0.48863435,0.05808,1.8906575,196.21526,0.066576265
15,VITS,294,0.26538,0.01103,11.0,86.0,11.0,66.5,0.46935385,0.0424,1.8356825,196.25052,0.035261758
15,VITS,295,0.26923,0.01065,11.0,86.0,11.0,80.5,0.48463395,0.05479,2.1599517,196.59642,0.34589443
15,VITS,296,0.26538,0.01023,11.0,86.0,11.0,80.7,0.48484236,0.05479,1.8657328,196.62851,0.032094438
15,VITS,297,0.26923,0.00859,11.0,86.0,11.0,75.6,0.4783978,0.04821,2.1225817,196.93222,0.30371296
15,VITS,298,0.26538,0.01136,11.0,86.0,11.0,80.9,0.48546183,0.05808,1.6044017,197.13866,0.2064288
15,VITS,299,0.26731,0.01015,11.0,86.0,11.0,85.2,0.49007276,0.05808,2.1434546,197.48228,0.34362176
15,VITS,300,0.26346,0.00593,11.0,86.0,11.0,80.4,0.48673975,0.04821,2.5462422,198.20102,0.7187397
15,VITS,301,0.26346,0.01164,11.0,86.0,11.0,80.0,0.4851829,0.05115,1.9660074,198.36044,0.1594185
15,VITS,302,0.26635,0.00678,11.0,86.0,11.0,80.1,0.48492712,0.05457,2.6765673,199.26573,0.9052885
15,VITS,303,0.26538,0.01699,11.0,86.0,11.0,73.9,0.47963625,0.04739,1.2569712,199.83109,0.56535935
15,VITS,304,0.26442,0.01444,11.0,86.0,11.0,78.0,0.48396876,0.0512,1.2804912,200.32988,0.4987984
15,VITS,305,0.26635,0.01001,11.0,86.0,11.0,70.1,0.47609532,0.05094,2.0670292,200.58067,0.25078654
15,VITS,306,0.26827,0.00675,11.0,86.0,11.0,80.4,0.48832974,0.05479,2.631996,201.37312,0.79245204
15,VITS,307,0.26731,0.01549,11.0,86.0,11.0,85.6,0.4957496,0.05534,1.5196071,201.68156,0.30844384
15,VITS,308,0.26442,0.00635,11.0,86.0,11.0,80.2,0.49052134,0.0515,2.6684601,202.5145,0.8329248
15,VITS,309,0.26635,0.00782,11.0,86.0,11.0,77.8,0.48653036,0.05308,2.46135,203.17125,0.65675783
15,VITS,310,0.26635,0.0094,11.0,86.0,11.0,75.6,0.48484778,0.04817,2.0328794,203.33699,0.16574341
15,VITS,311,0.26731,0.00846,11.0,86.0,11.0,74.8,0.48452413,0.0471,2.2144575,203.68114,0.34414685
15,VITS,312,0.26731,0.00835,11.0,86.0,11.0,83.1,0.4938444,0.05317,2.0988379,203.93303,0.25189853
15,VITS,313,0.26731,0.00944,11.0,86.0,11.0,80.4,0.49114975,0.05479,2.2405517,204.32881,0.395776
15,VITS,314,0.26442,0.01003,11.0,86.0,11.0,85.1,0.49737856,0.05808,2.11796,204.57434,0.2455364
15,VITS,315,0.26538,0.01025,11.0,86.0,11.0,78.9,0.49054664,0.04936,1.7986671,204.59763,0.023279691
15,VITS,316,0.26827,0.00905,11.0,86.0,11.0,80.4,0.49104974,0.05371,2.2794497,205.04453,0.44689876
15,VITS,317,0.26635,0.01144,11.0,86.0,11.0,80.8,0.49216762,0.0515,1.5030369,205.38272,0.33820215
15,VITS,318,0.26827,0.01745,11.0,86.0,11.0,80.8,0.49203762,0.0515,1.0809158,206.14102,0.75830793
15,VITS,319,0.26635,0.01162,11.0,86.0,11.0,80.6,0.49279815,0.05479,2.0254753,206.32196,0.1809401
15,VITS,320,0.26731,0.00946,11.0,86.0,11.0,81.9,0.4938539,0.05808,2.1468506,206.58662,0.26466873
15,VITS,321,0.26827,0.01437,11.0,86.0,11.0,80.8,0.49198762,0.04821,1.4442607,206.98042,0.39379978
15,VITS,322,0.26635,0.00673,11.0,86.0,11.0,79.8,0.4908945,0.05445,2.6290236,207.78046,0.80002666
15,VITS,323,0.26731,0.01233,11.0,86.0,11.0,85.4,0.49669117,0.05808,1.72737,207.88422,0.10376179
15,VITS,324,0.26442,0.0191,11.0,86.0,11.0,80.4,0.49052975,0.05445,1.1919187,208.54381,0.65958995
15,VITS,325,0.26154,0.0108,11.0,86.0,11.0,80.6,0.49068817,0.0515,1.9732053,208.71198,0.16816789
15,VITS,326,0.26731,0.00628,11.0,86.0,11.0,74.7,0.48489994,0.05094,2.691876,209.64435,0.9323743
15,VITS,327,0.26635,0.01462,11.0,86.0,11.0,75.1,0.48592675,0.04582,1.4314893,210.07751,0.43316394
15,VITS,328,0.26731,0.00852,11.0,86.0,11.0,80.5,0.49027395,0.05479,2.228378,210.44928,0.37177166
15,VITS,329,0.26731,0.01827,11.0,86.0,11.0,80.9,0.49192184,0.0515,1.2730957,211.05441,0.6051339
15,VITS,330,0.26635,0.01353,11.0,86.0,11.0,85.5,0.49562538,0.05808,1.7245156,211.1375,0.08308665
15,VITS,331,0.26827,0.00675,11.0,86.0,11.0,80.4,0.49118975,0.05479,2.5985558,211.92668,0.78918844
15,VITS,332,0.26827,0.00853,11.0,86.0,11.0,80.4,0.49096975,0.04765,2.2240164,212.29318,0.36650792
15,VITS,333,0.26827,0.01109,11.0,86.0,11.0,80.2,0.49187133,0.05082,1.9104551,212.35564,0.062447928
15,VITS,334,0.26731,0.00926,11.0,86.0,11.0,80.0,0.49140292,0.05445,2.1587985,212.65642,0.30077386
15,VITS,335,0.26635,0.01458,11.0,86.0,11.0,80.8,0.49033764,0.05013,1.4313966,213.0242,0.36778536
15,VITS,336,0.26635,0.00675,11.0,86.0,11.0,80.4,0.48985976,0.05479,2.636308,213.80624,0.7820489
15,VITS,337,0.26635,0.0136,11.0,86.0,11.0,80.7,0.49090236,0.05479,1.798627,213.86308,0.05683394
15,VITS,338,0.26635,0.01146,11.0,86.0,11.0,80.0,0.4905329,0.05479,2.0374043,214.0558,0.19272143
15,VITS,339,0.26538,0.00887,11.0,86.0,11.0,85.2,0.49714276,0.05808,2.3171372,214.47,0.41419363
15,VITS,340,0.26635,0.01335,11.0,86.0,11.0,80.7,0.49242237,0.05808,1.6369275,214.68425,0.21425231
15,VITS,341,0.26731,0.008,11.0,86.0,11.0,80.3,0.49415553,0.05475,2.3891644,215.22076,0.5365196
15,VITS,342,0.26923,0.00924,11.0,86.0,11.0,83.0,0.4943802,0.05282,2.0995698,215.46141,0.24065259
15,VITS,343,0.26538,0.01251,11.0,86.0,11.0,85.5,0.49713537,0.05671,1.676219,215.67253,0.21111378
15,VITS,344,0.26731,0.01103,11.0,86.0,11.0,75.3,0.48533517,0.05445,1.7319236,215.79465,0.12211025
15,VITS,345,0.26635,0.00937,11.0,86.0,11.0,80.1,0.49055713,0.05445,2.2066689,216.15138,0.35674095
15,VITS,346,0.26731,0.01047,11.0,86.0,11.0,79.8,0.4892245,0.05705,2.1627743,216.4571,0.30572906
15,VITS,347,0.26538,0.01159,11.0,86.0,11.0,75.9,0.4847204,0.04821,1.8099837,216.51263,0.055527166
15,VITS,348,0.26635,0.0113,11.0,86.0,11.0,80.6,0.48912817,0.04821,1.8052422,216.55069,0.038062163
15,VITS,349,0.26731,0.01668,11.0,86.0,11.0,75.9,0.4827704,0.04821,1.353445,217.0413,0.49062282
15,VITS,350,0.2625,0.00629,11.0,86.0,11.0,74.9,0.47925833,0.05116,2.5358033,217.72484,0.6835278
15,VITS,351,0.26538,0.01385,11.0,86.0,11.0,78.3,0.4829314,0.05317,1.7481885,217.83852,0.11368241
15,VITS,352,0.26731,0.01285,11.0,86.0,11.0,85.6,0.48989958,0.05445,1.8377419,217.89482,0.05630411
15,VITS,353,0.26346,0.01068,11.0,86.0,11.0,80.5,0.48331395,0.05479,2.0162969,218.05527,0.16043946
15,VITS,354,0.26538,0.00704,11.0,86.0,11.0,77.7,0.47871614,0.05671,2.623131,218.835,0.7797328
15,VITS,355,0.26827,0.01087,11.0,86.0,11.0,80.5,0.48227397,0.05808,2.0725536,219.0427,0.20769072
15,VITS,356,0.26635,0.00673,11.0,86.0,11.0,79.8,0.4812945,0.05445,2.6700354,219.8618,0.81910765
15,VITS,357,0.27019,0.00853,11.0,86.0,11.0,72.6,0.47143158,0.04765,2.0882976,220.0892,0.22739567
15,VITS,358,0.26635,0.00675,11.0,86.0,11.0,80.4,0.48040974,0.05479,2.680355,220.8582,0.7690034
15,VITS,359,0.26923,0.01039,11.0,86.0,11.0,80.5,0.48051396,0.0515,1.9824958,221.00197,0.14376126
15,VITS,360,0.26538,0.00784,11.0,86.0,11.0,71.9,0.4742121,0.04507,2.2677639,221.41588,0.41391617
15,VITS,361,0.26731,0.00895,11.0,86.0,11.0,83.1,0.4837944,0.05671,2.223005,221.77931,0.36343464
15,VITS,362,0.26538,0.0115,11.0,86.0,11.0,79.7,0.4796503,0.05479,1.9791116,221.89937,0.120062254
15,VITS,363,0.26827,0.00842,11.0,86.0,11.0,80.5,0.48135397,0.0515,2.0717351,222.10367,0.20429978
15,VITS,364,0.26731,0.01029,11.0,86.0,11.0,75.3,0.47615516,0.05094,1.8567257,222.10782,0.0041427696
15,VITS,365,0.26538,0.00816,11.0,86.0,11.0,80.4,0.48031974,0.05479,2.237445,222.52562,0.417796
15,VITS,366,0.26635,0.00688,11.0,86.0,11.0,74.5,0.4728415,0.0471,2.1634593,222.85556,0.32994288
15,VITS,367,0.26635,0.00632,11.0,86.0,11.0,79.8,0.4785045,0.05115,2.6727006,223.67967,0.8241158
15,VITS,368,0.26731,0.00947,11.0,86.0,11.0,78.0,0.47889876,0.05637,2.1946502,224.02557,0.34589592
15,VITS,369,0.26827,0.01166,11.0,86.0,11.0,79.7,0.4802703,0.05479,2.0116854,224.15817,0.1325939
15,VITS,370,0.26827,0.01331,11.0,86.0,11.0,85.6,0.48662958,0.05082,1.7409763,224.26534,0.10716523
15,VITS,371,0.27019,0.00653,11.0,86.0,11.0,74.8,0.47604415,0.0471,2.428824,224.83554,0.5702081
15,VITS,372,0.26827,0.0078,11.0,86.0,11.0,80.4,0.48380974,0.05479,2.4939268,225.41821,0.5826671
15,VITS,373,0.26731,0.015,11.0,86.0,11.0,83.2,0.48550862,0.05317,1.4977481,225.81662,0.3984067
15,VITS,374,0.26538,0.01668,11.0,86.0,11.0,80.8,0.48142764,0.04821,1.3982258,226.31267,0.49604166
15,VITS,375,0.26731,0.00899,11.0,86.0,11.0,80.4,0.48166975,0.05445,1.916348,226.36272,0.05004569
15,VITS,376,0.26635,0.01386,11.0,86.0,11.0,80.7,0.48149237,0.05479,1.5248107,226.71555,0.35282925
15,VITS,377,0.26923,0.0202,11.0,86.0,11.0,81.0,0.48116603,0.05013,1.1774572,227.39328,0.6777367
15,VITS,378,0.26538,0.01603,11.0,86.0,11.0,80.4,0.47816974,0.04718,1.3036691,227.93747,0.5441892
15,VITS,379,0.26731,0.00845,11.0,86.0,11.0,80.4,0.47824976,0.05637,2.4413671,228.56358,0.6261116
15,VITS,380,0.26827,0.00545,11.0,86.0,11.0,74.6,0.4721257,0.04436,2.689436,229.42284,0.85924995
15,VITS,381,0.26923,0.00862,11.0,86.0,11.0,85.2,0.48362276,0.05808,2.5005343,230.08835,0.6655101
15,VITS,382,0.26442,0.00927,11.0,86.0,11.0,80.5,0.47910395,0.05671,2.1864512,230.39116,0.30281645
15,VITS,383,0.26346,0.01762,11.0,86.0,11.0,80.8,0.47937763,0.04821,1.1856785,231.03836,0.647206
15,VITS,384,0.26827,0.01603,11.0,86.0,11.0,86.0,0.4849264,0.05808,1.1696451,231.68077,0.6424059
15,VITS,385,0.26635,0.00862,11.0,86.0,11.0,80.4,0.47777975,0.04821,2.2207894,232.04768,0.36691692
15,VITS,386,0.26827,0.00966,11.0,86.0,11.0,74.9,0.47185835,0.05094,2.212202,232.39595,0.3482641
15,VITS,387,0.26442,0.00944,11.0,86.0,11.0,80.5,0.47906396,0.05479,2.2834792,232.83725,0.44129807
15,VITS,388,0.26635,0.00869,11.0,86.0,11.0,85.4,0.48442116,0.05808,2.3112285,233.35173,0.51447374
15,VITS,389,0.26731,0.00819,11.0,86.0,11.0,83.1,0.4833844,0.05611,2.4044383,233.89995,0.5482216
15,VITS,390,0.26731,0.00636,11.0,86.0,11.0,70.3,0.46956375,0.05124,2.627177,234.6094,0.7094535
15,VITS,391,0.26731,0.01061,11.0,86.0,11.0,79.0,0.47793084,0.04778,1.6918362,234.82774,0.21833467
15,VITS,392,0.26731,0.00798,11.0,86.0,11.0,77.9,0.47959456,0.0544,2.4210694,235.36415,0.53641427
15,VITS,393,0.26731,0.01699,11.0,86.0,11.0,85.6,0.48831958,0.05808,1.3328698,235.91026,0.5461141
15,VITS,394,0.26731,0.00891,11.0,86.0,11.0,74.9,0.47655833,0.04821,2.138573,236.20625,0.2959871
15,VITS,395,0.26827,0.00896,11.0,86.0,11.0,74.5,0.4766015,0.04402,1.9298248,236.26358,0.05732226
15,VITS,396,0.26538,0.00849,11.0,86.0,11.0,79.6,0.4832261,0.04765,2.108473,236.48679,0.22319871
15,VITS,397,0.26923,0.01141,11.0,86.0,11.0,80.7,0.48515236,0.0515,1.809228,236.53104,0.044244736
15,VITS,398,0.27019,0.00715,11.0,86.0,11.0,80.3,0.48439553,0.05176,2.4749281,237.04808,0.51704746
15,VITS,399,0.26827,0.00843,11.0,86.0,11.0,80.4,0.48416975,0.0515,2.1632924,237.30975,0.26167947
15,VITS,400,0.26635,0.01166,11.0,86.0,11.0,75.7,0.478952,0.0515,1.8804013,237.32195,0.012187958
15,VITS,401,0.26827,0.00998,11.0,86.0,11.0,80.7,0.48588237,0.04821,1.9513012,237.40651,0.08457058
15,VITS,402,0.26635,0.00672,11.0,86.0,11.0,74.9,0.48023835,0.05445,2.7185678,238.22432,0.8178156
15,VITS,403,0.26827,0.00861,11.0,86.0,11.0,80.4,0.48702976,0.04821,2.1251724,238.4706,0.24627179
15,VITS,404,0.26731,0.00899,11.0,86.0,11.0,80.5,0.48773396,0.05479,2.1484098,238.74794,0.2773385
15,VITS,405,0.26827,0.01477,11.0,86.0,11.0,80.3,0.48653555,0.05534,1.3702097,239.30626,0.5583146
15,VITS,406,0.27019,0.01614,11.0,86.0,11.0,78.9,0.48664662,0.04739,1.1154022,240.03555,0.7292923
15,VITS,407,0.26635,0.01455,11.0,86.0,11.0,85.8,0.491778,0.05483,1.3315557,240.66248,0.62692875
15,VITS,408,0.26731,0.01339,11.0,86.0,11.0,80.1,0.48512712,0.0506,1.5234771,240.98433,0.32185218
15,VITS,409,0.26442,0.00513,11.0,86.0,11.0,72.0,0.47525632,0.04184,2.6384637,241.726,0.7416714
15,VITS,410,0.26346,0.00691,11.0,86.0,11.0,80.0,0.4827929,0.04786,2.2695022,242.125,0.39900556
15,VITS,411,0.26827,0.0113,11.0,86.0,11.0,80.6,0.48243818,0.04821,1.868899,242.14856,0.023565933
15,VITS,412,0.26538,0.01079,11.0,86.0,11.0,80.5,0.48306397,0.0515,1.9617906,242.25511,0.1065518
15,VITS,413,0.26827,0.0082,11.0,86.0,11.0,80.4,0.48267975,0.05479,2.3635712,242.75018,0.49507326
15,VITS,414,0.26731,0.00989,11.0,86.0,11.0,85.2,0.48969275,0.05808,2.1607149,243.04247,0.29228482
15,VITS,415,0.26635,0.0092,11.0,86.0,11.0,74.3,0.4787831,0.05082,2.2353334,243.40758,0.3651144
15,VITS,416,0.26923,0.01155,11.0,86.0,11.0,80.3,0.48382553,0.05808,1.7433708,243.53534,0.12775964
15,VITS,417,0.26635,0.01464,11.0,86.0,11.0,83.8,0.48713386,0.05808,1.3976883,244.07054,0.53520477
15,VITS,418,0.26635,0.01062,11.0,86.0,11.0,80.5,0.48414394,0.05479,2.00542,244.2301,0.15956596
15,VITS,419,0.26731,0.00675,11.0,86.0,11.0,80.4,0.48573974,0.05479,2.6611705,245.04042,0.8103148
15,VITS,420,0.26923,0.00675,11.0,86.0,11.0,74.9,0.48032835,0.05479,2.5909865,245.74638,0.70596814
15,VITS,421,0.26731,0.01446,11.0,86.0,11.0,83.7,0.49031964,0.05534,1.3310906,246.32126,0.5748757
15,VITS,422,0.26827,0.01637,11.0,86.0,11.0,85.9,0.4919022,0.05398,1.0948979,247.0901,0.76883703
15,VITS,423,0.26538,0.00594,11.0,86.0,11.0,80.4,0.48556975,0.04821,2.5095205,247.7135,0.623393
15,VITS,424,0.26731,0.00935,11.0,86.0,11.0,80.6,0.48423815,0.05479,2.0400133,247.90025,0.18674847
15,VITS,425,0.26923,0.01361,11.0,86.0,11.0,80.1,0.48411712,0.05808,1.529132,248.26065,0.36039147
15,VITS,426,0.26538,0.00594,11.0,86.0,11.0,80.4,0.48618975,0.04821,2.6034424,248.94078,0.68013066
15,VITS,427,0.26923,0.0089,11.0,86.0,11.0,75.1,0.48036677,0.0515,2.143017,249.24893,0.30815518
15,VITS,428,0.26827,0.01291,11.0,86.0,11.0,78.7,0.48624822,0.05479,1.8241849,249.32149,0.07255006
15,VITS,429,0.26635,0.00971,11.0,86.0,11.0,85.3,0.49244696,0.05116,2.0059505,249.37675,0.055260785
15,VITS,430,0.26635,0.01059,11.0,86.0,11.0,75.7,0.481802,0.0515,2.0728083,249.58995,0.21319413
15,VITS,431,0.26538,0.00917,11.0,86.0,11.0,78.2,0.4850472,0.05483,2.096455,249.8001,0.21015051
15,VITS,432,0.26731,0.00776,11.0,86.0,11.0,83.1,0.4862344,0.05671,2.4666967,250.39375,0.593665
15,VITS,433,0.26538,0.00796,11.0,86.0,11.0,80.3,0.48545554,0.05479,2.4782212,250.98735,0.5935907
15,VITS,434,0.26635,0.00629,11.0,86.0,11.0,84.7,0.49040172,0.05115,2.6490374,251.75798,0.77063376
15,VITS,435,0.26635,0.01063,11.0,86.0,11.0,83.2,0.4893986,0.05671,2.124654,252.0014,0.24343085
15,VITS,436,0.26635,0.00922,11.0,86.0,11.0,80.4,0.48646975,0.05278,2.243738,252.3244,0.3229924
15,VITS,437,0.26731,0.00988,11.0,86.0,11.0,75.5,0.47942358,0.05094,1.9091653,252.3486,0.024194956
15,VITS,438,0.26827,0.00709,11.0,86.0,11.0,80.4,0.48440975,0.05146,2.3351219,252.80179,0.45318654
15,VITS,439,0.26731,0.00882,11.0,86.0,11.0,80.7,0.48375237,0.05479,2.2079675,253.11424,0.31245172
15,VITS,440,0.26827,0.01287,11.0,86.0,11.0,83.0,0.4858402,0.05342,1.6626377,253.33388,0.21963686
15,VITS,441,0.26635,0.01004,11.0,86.0,11.0,80.4,0.48442975,0.05479,2.1181982,253.57898,0.24509689
15,VITS,442,0.26635,0.01259,11.0,86.0,11.0,80.1,0.48105714,0.05423,1.8026984,253.6765,0.09751596
15,VITS,443,0.26827,0.00886,11.0,86.0,11.0,80.5,0.48182395,0.05342,2.140252,253.92235,0.24584365
15,VITS,444,0.26731,0.00779,11.0,86.0,11.0,80.5,0.48231396,0.05479,2.4608161,254.4203,0.497951
15,VITS,445,0.26827,0.00629,11.0,86.0,11.0,85.1,0.48489854,0.05116,2.5343919,255.07524,0.6549351
15,VITS,446,0.26538,0.00942,11.0,86.0,11.0,80.5,0.47810397,0.05479,2.2344162,255.3522,0.27696887
15,VITS,447,0.26731,0.00643,11.0,86.0,11.0,80.2,0.47862133,0.05184,2.6863713,256.15378,0.80155987
15,VITS,448,0.26731,0.01044,11.0,86.0,11.0,84.7,0.48275173,0.05372,2.0332649,256.2961,0.14232309
15,VITS,449,0.26635,0.00634,11.0,86.0,11.0,85.3,0.48483697,0.0515,2.6569746,257.06918,0.77306825
15,VITS,450,0.26635,0.01026,11.0,86.0,11.0,77.6,0.47747195,0.05274,2.007127,257.1923,0.12310898
15,VITS,451,0.26442,0.01241,11.0,86.0,11.0,75.7,0.473072,0.0515,1.910165,257.21017,0.017884504
15,VITS,452,0.26442,0.00932,11.0,86.0,11.0,75.7,0.473062,0.04765,1.9862177,257.29117,0.080992654
15,VITS,453,0.26442,0.01078,11.0,86.0,11.0,85.2,0.48201275,0.05445,1.8293353,257.35175,0.06057513
15,VITS,454,0.26635,0.00859,11.0,86.0,11.0,80.1,0.47454712,0.04786,2.1054466,257.58255,0.23081195
15,VITS,455,0.26731,0.01023,11.0,86.0,11.0,85.4,0.48023117,0.05808,1.9691404,257.63574,0.053195294
15,VITS,456,0.26635,0.0128,11.0,86.0,11.0,80.6,0.47447816,0.05479,1.7463818,257.8144,0.17864598
15,VITS,457,0.26442,0.00949,11.0,86.0,11.0,85.0,0.47981435,0.0579,2.2571743,258.18475,0.37036437
15,VITS,458,0.26442,0.00937,11.0,86.0,11.0,77.6,0.47306195,0.05646,2.1189044,258.43555,0.25077885
15,VITS,459,0.26731,0.007,11.0,86.0,11.0,72.0,0.46739632,0.04817,2.458293,259.00424,0.5686855
15,VITS,460,0.26731,0.0066,11.0,86.0,11.0,74.7,0.47355992,0.04765,2.5070777,259.61533,0.61108756
15,VITS,461,0.26731,0.00812,11.0,86.0,11.0,80.5,0.47884396,0.05479,2.2724314,260.01715,0.40183616
15,VITS,462,0.26538,0.01658,11.0,86.0,11.0,80.9,0.47826183,0.04821,1.2346699,260.67136,0.6542074
15,VITS,463,0.26538,0.01634,11.0,86.0,11.0,80.2,0.47841135,0.05115,1.4916369,261.06393,0.39258176
15,VITS,464,0.26635,0.0081,11.0,86.0,11.0,80.3,0.47869554,0.05479,2.3132958,261.50946,0.44552642
15,VITS,465,0.26827,0.0101,11.0,86.0,11.0,78.6,0.47808403,0.04945,2.1111617,261.74646,0.23700663
15,VITS,466,0.26346,0.0113,11.0,86.0,11.0,80.6,0.48025817,0.04821,1.8777196,261.81314,0.06667134
15,VITS,467,0.26538,0.00851,11.0,86.0,11.0,80.1,0.4780971,0.05445,2.0754778,262.0063,0.19313607
15,VITS,468,0.26731,0.0155,11.0,86.0,11.0,85.9,0.4858322,0.05534,1.2809417,262.58087,0.5745803
15,VITS,469,0.26635,0.0164,11.0,86.0,11.0,81.0,0.48144606,0.0515,1.2484952,263.23218,0.651299
15,VITS,470,0.26442,0.00668,11.0,86.0,11.0,74.6,0.4758357,0.05423,2.654153,263.98782,0.75564027
15,VITS,471,0.26731,0.01874,11.0,86.0,11.0,83.7,0.48718965,0.05479,1.2997077,264.56583,0.5780067
15,VITS,472,0.26827,0.008,11.0,86.0,11.0,80.4,0.48473975,0.05475,2.3489504,265.01782,0.4520053
15,VITS,473,0.26635,0.01044,11.0,86.0,11.0,80.5,0.48477396,0.05808,2.0112162,265.11658,0.09875601
15,VITS,474,0.26827,0.01328,11.0,86.0,11.0,81.0,0.48414606,0.05479,1.5419505,265.4656,0.34902424
15,VITS,475,0.27212,0.00962,11.0,86.0,11.0,75.4,0.47743937,0.05116,1.960828,265.47943,0.013835359
