seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
9,VITS,1094,8.5,10889.1,28.0,96.0,14.0,96.0,0.73517,27297.2,0.5350627,642.4476,0.26848868
9,VITS,1095,8.5,51656.9,27.0,6.0,14.0,6.0,0.65493,1800.0,-0.5951651,643.2708,0.8232557
9,VITS,1096,8.5,98356.75,13.0,106.0,13.0,105.0,0.68032,27348.0,0.77689695,643.6521,0.38125643
9,VITS,1097,8.0,7608.3,21.0,81.0,13.0,81.0,0.68565,19969.6,0.49827963,643.7169,0.064808905
9,VITS,1098,7.5,4357.0,26.0,106.0,13.0,106.0,0.71281,25671.6,0.6984102,644.19604,0.47914833
9,VITS,1099,8.0,6423.2,23.0,96.0,13.0,96.0,0.78297,23878.8,0.47115934,644.46814,0.27212033
9,VITS,1100,8.0,5930.9,20.0,101.0,12.0,101.0,0.77423,25098.8,0.43455407,644.6482,0.18006371
9,VITS,1101,8.0,3056.3,9.0,81.0,9.0,81.0,0.71183,14408.0,0.03894188,644.8402,0.19200636
9,VITS,1102,8.5,2496.75,20.0,101.0,9.0,81.0,0.71382,15812.4,0.30799004,644.9603,0.12014752
9,VITS,1103,8.0,3113.0,12.0,86.0,8.0,86.0,0.77543,13165.6,-0.054298434,645.23157,0.27122718
9,VITS,1104,8.0,2259.35,20.0,101.0,8.0,101.0,0.75026,14932.0,0.040192753,645.38446,0.15287581
9,VITS,1105,8.0,2510.1,28.0,96.0,8.0,96.0,0.78889,14765.6,0.21889436,645.4113,0.026864842
9,VITS,1106,8.0,2706.4,26.0,106.0,8.0,106.0,0.79612,16113.6,0.2741923,645.4776,0.066257924
9,VITS,1107,8.0,2802.2,18.0,106.0,8.0,106.0,0.73013,15064.4,0.26559827,645.5327,0.055127125
9,VITS,1108,8.5,24368.8,16.0,46.0,8.0,45.0,0.73972,7296.0,-0.32629094,646.0434,0.5106919
9,VITS,1109,8.0,24832.0,25.0,91.0,8.0,91.0,0.67154,14740.8,0.0776874,646.22577,0.18234797
9,VITS,1110,8.0,2066.7,14.0,81.0,8.0,80.0,0.72513,13064.0,0.17768224,646.34686,0.12106864
9,VITS,1111,8.0,2900.4,15.0,101.0,8.0,101.0,0.6462,13851.2,0.26074436,646.40155,0.05466105
9,VITS,1112,8.0,3413.55,24.0,91.0,8.0,91.0,0.67885,14856.0,0.078466766,646.53345,0.13191578
9,VITS,1113,11.0,44980.8,21.0,21.0,8.0,21.0,0.7548,3406.4,-0.5551928,647.31085,0.77742475
9,VITS,1114,10.5,69868.55,15.0,101.0,8.0,100.0,0.78987,16033.6,0.06625687,647.6053,0.29442364
9,VITS,1115,11.0,3396.8,24.0,106.0,8.0,106.0,0.67395,13962.0,0.24907038,647.8608,0.25550058
9,VITS,1116,11.5,3223.9,27.0,96.0,8.0,96.0,0.6837,14843.2,0.07500679,648.05115,0.19038005
9,VITS,1117,11.0,3502.25,25.0,86.0,8.0,85.0,0.70035,13351.6,0.20545374,648.1334,0.08229505
9,VITS,1118,11.0,4178.3,23.0,106.0,8.0,106.0,0.69573,17038.8,0.3714375,648.2165,0.08304972
9,VITS,1119,11.0,3677.1,19.0,106.0,8.0,80.0,0.67322,16782.8,0.37389082,648.2948,0.07828627
9,VITS,1120,11.0,2641.55,15.0,106.0,8.0,106.0,0.67674,14331.6,0.26414928,648.2971,0.002339282
9,VITS,1121,11.0,2640.05,15.0,106.0,8.0,74.0,0.74965,14772.4,0.24136876,648.39105,0.09390615
9,VITS,1122,10.5,1773.55,20.0,101.0,8.0,101.0,0.65182,13236.8,0.021171967,648.6554,0.26434815
9,VITS,1123,10.5,56627.0,19.0,6.0,8.0,6.0,0.70604,984.0,-0.67757195,649.61865,0.96323323
9,VITS,1124,11.0,221100.0,22.0,16.0,8.0,16.0,0.75608,2600.0,-0.60479224,650.7115,1.0928079
9,VITS,1125,11.0,273979.6,24.0,106.0,8.0,94.0,0.67799,17192.8,0.38848704,651.4553,0.7438299
9,VITS,1126,11.0,136548.0,22.0,56.0,8.0,56.0,0.66637,8968.0,-0.19551006,652.8939,1.4385769
9,VITS,1127,11.0,237708.0,13.0,71.0,8.0,71.0,0.62807,11528.0,-0.04499357,653.6506,0.7566243
9,VITS,1128,12.5,298524.0,11.0,6.0,8.0,6.0,0.61459,984.0,-0.62247807,655.5171,1.8664966
9,VITS,1129,12.0,287712.0,9.0,51.0,8.0,51.0,0.82601,8192.0,-0.3272148,657.25366,1.7365551
9,VITS,1130,12.0,283860.0,25.0,66.0,8.0,66.0,0.70558,10760.0,-0.12883683,658.8353,1.5816731
9,VITS,1131,12.5,280404.0,25.0,81.0,8.0,81.0,0.75236,13064.0,-0.04592296,660.04877,1.2134113
9,VITS,1132,12.0,283860.0,21.0,66.0,8.0,66.0,0.71482,10760.0,-0.13423972,661.5888,1.540029
9,VITS,1133,12.0,291360.0,18.0,36.0,8.0,36.0,0.72239,5760.0,-0.40039188,663.43933,1.8505316
9,VITS,1134,12.5,282708.0,24.0,71.0,8.0,71.0,0.73525,11528.0,-0.1087498,664.9076,1.4682316
9,VITS,1135,12.0,280461.6,21.0,81.0,8.0,81.0,0.74356,13064.0,-0.04088851,666.3193,1.4117049
9,VITS,1136,12.5,273994.06,21.0,106.0,8.0,106.0,0.84823,17192.8,0.29185525,667.4181,1.0988284
9,VITS,1137,12.0,279252.0,14.0,86.0,8.0,86.0,0.78943,13832.0,-0.0315032,668.92444,1.5063341
9,VITS,1138,12.5,294240.0,21.0,21.0,9.0,21.0,0.68856,3840.0,-0.49092793,670.5604,1.6359787
9,VITS,1139,12.5,272433.9,20.0,101.0,9.0,101.0,0.71363,18432.0,0.21136867,671.7936,1.2331691
9,VITS,1140,13.0,296964.0,12.0,11.0,10.0,11.0,0.77156,2024.0,-0.64922196,673.7732,1.9796175
9,VITS,1141,12.5,277716.0,9.0,81.0,9.0,81.0,0.71861,14856.0,0.055059977,675.09296,1.3197889
9,VITS,1142,13.0,298308.0,24.0,6.0,10.0,6.0,0.65708,1128.0,-0.6391805,677.0899,1.9969691
9,VITS,1143,12.5,276564.0,21.0,86.0,10.0,86.0,0.78431,15624.0,0.051497083,678.4774,1.3875386
9,VITS,1144,16.5,278704.8,27.0,76.0,11.0,76.0,0.7233,14523.2,0.03744532,679.6201,1.1426835
9,VITS,1145,16.5,293664.0,20.0,21.0,11.0,21.0,0.73556,4224.0,-0.49581474,681.62476,2.004668
9,VITS,1146,16.5,272352.0,25.0,91.0,11.0,91.0,0.74868,18432.0,0.19112137,682.9983,1.3735209
9,VITS,1147,16.5,118342.5,12.0,91.0,12.0,90.0,0.71702,21000.0,0.31272212,683.98676,0.9884911
9,VITS,1148,16.5,3277.8,28.0,101.0,12.0,101.0,0.79075,21108.8,0.27494386,684.4441,0.45736507
9,VITS,1149,16.0,34923.65,28.0,21.0,13.0,21.0,0.74112,5324.8,-0.43570262,685.30914,0.8650696
9,VITS,1150,17.0,33274.4,9.0,96.0,9.0,96.0,0.70774,17397.6,0.17163341,685.576,0.26687187
9,VITS,1151,16.5,30098.05,22.0,36.0,10.0,35.0,0.87644,6400.0,-0.45058322,686.50366,0.9276781
9,VITS,1152,16.5,53710.0,14.0,71.0,10.0,70.0,0.74425,12808.0,-0.053218253,687.0072,0.5035591
9,VITS,1153,16.5,7911.45,28.0,81.0,11.0,80.0,0.70822,16212.8,0.3286713,687.24036,0.23315111
9,VITS,1154,16.5,38364.4,28.0,26.0,11.0,26.0,0.6826,5171.2,-0.41022968,688.08234,0.8419933
9,VITS,1155,16.5,16930.85,26.0,106.0,12.0,91.0,0.74835,21120.4,0.5072961,688.0862,0.003861748
9,VITS,1156,16.5,2335.8,16.0,86.0,12.0,85.0,0.68653,17780.0,0.40815055,688.10065,0.014492292
9,VITS,1157,16.5,3624.7,26.0,86.0,12.0,85.0,0.69266,18963.2,0.45344606,688.1474,0.046772804
9,VITS,1158,16.5,2495.6,19.0,61.0,13.0,61.0,0.72694,15284.4,0.2771794,688.34564,0.19823611
9,VITS,1159,15.5,2133.0,23.0,106.0,13.0,61.0,0.85713,15036.4,0.1935106,688.55774,0.21209534
9,VITS,1160,15.5,17508.25,11.0,41.0,11.0,40.0,0.69635,8064.0,-0.2602799,689.1831,0.6253578
9,VITS,1161,15.0,81539.5,19.0,16.0,11.0,16.0,0.65447,3240.0,-0.5063117,690.0724,0.88925827
9,VITS,1162,15.5,250140.0,11.0,16.0,11.0,16.0,0.70949,3240.0,-0.5390261,691.18536,1.112986
9,VITS,1163,16.0,293664.0,18.0,21.0,11.0,21.0,0.71117,4224.0,-0.48166195,693.1607,1.9753296
9,VITS,1164,15.5,268065.6,16.0,101.0,12.0,101.0,0.6518,21955.2,0.3885591,694.2989,1.1381897
9,VITS,1165,15.5,97936.05,16.0,96.0,12.0,95.0,0.76322,22032.0,0.32623723,695.27295,0.974049
9,VITS,1166,15.5,20925.35,14.0,41.0,12.0,40.0,0.80745,9224.0,-0.26367322,696.1283,0.85537374
9,VITS,1167,15.5,2579.55,25.0,96.0,13.0,96.0,0.75123,18596.4,0.19644159,696.35004,0.22176468
9,VITS,1168,15.5,3724.65,20.0,106.0,13.0,20.0,0.69323,26329.6,0.73340404,696.68195,0.33190665
9,VITS,1169,15.5,2586.3,23.0,56.0,14.0,56.0,0.79104,14472.4,-0.0034023274,697.0851,0.40313336
9,VITS,1170,16.0,2735.1,23.0,76.0,14.0,75.0,0.62901,18834.8,0.3648837,697.13855,0.05346979
9,VITS,1171,16.0,2632.2,27.0,56.0,15.0,55.0,0.83256,15902.0,0.24491307,697.306,0.16745856
9,VITS,1172,16.0,1837.1,24.0,81.0,15.0,9.0,0.76286,14858.0,0.2376761,697.4766,0.17060713
9,VITS,1173,15.5,2741.45,26.0,46.0,16.0,46.0,0.75158,16161.6,0.30138355,697.59656,0.11993869
9,VITS,1174,15.5,1749.55,16.0,41.0,16.0,41.0,0.7864,12072.0,0.09616769,697.97437,0.37781534
9,VITS,1175,17.0,3155.15,17.0,86.0,17.0,86.0,0.64317,23610.0,0.54280967,698.13715,0.16275463
9,VITS,1176,16.5,3244.4,20.0,106.0,17.0,104.0,0.66653,23306.8,0.6389857,698.3774,0.24022177
9,VITS,1177,17.0,3949.6,21.0,91.0,17.0,91.0,0.77642,30536.0,0.81169426,698.76636,0.38898805
9,VITS,1178,17.0,3447.05,24.0,76.0,18.0,12.0,0.73831,24724.4,0.52767533,698.78894,0.022556614
9,VITS,1179,16.5,2749.65,13.0,106.0,13.0,106.0,0.70676,19310.8,0.4592906,698.80994,0.02101132
9,VITS,1180,17.0,3042.3,15.0,76.0,13.0,19.0,0.67697,16257.2,0.34905523,698.99884,0.18891127
9,VITS,1181,16.5,1765.45,19.0,56.0,13.0,56.0,0.71636,13374.4,0.19713366,699.22095,0.22211957
9,VITS,1182,17.0,2408.65,26.0,101.0,14.0,63.0,0.80881,18537.2,0.36960122,699.3033,0.08231837
9,VITS,1183,17.0,3374.3,15.0,91.0,14.0,91.0,0.7825,24788.8,0.41861215,699.343,0.039762147
9,VITS,1184,17.0,4115.5,21.0,71.0,15.0,63.0,0.67814,19401.6,0.47988483,699.3874,0.04439863
9,VITS,1185,17.0,4000.0,26.0,106.0,15.0,106.0,0.80035,29512.0,0.78197676,699.7414,0.35399297
9,VITS,1186,17.0,2962.2,15.0,101.0,15.0,97.0,0.778,23695.2,0.5887633,699.9485,0.20709512
9,VITS,1187,16.5,2063.65,23.0,41.0,15.0,40.0,0.68421,13268.4,0.21115378,700.2648,0.31626168
9,VITS,1188,17.0,2866.3,16.0,91.0,15.0,55.0,0.66519,20090.8,0.51533675,700.34296,0.07818631
9,VITS,1189,17.0,3168.05,25.0,91.0,16.0,91.0,0.67888,17378.0,0.18785436,700.60565,0.26267076
9,VITS,1190,16.5,3992.0,19.0,31.0,16.0,31.0,0.67115,11016.0,-0.09592646,701.1068,0.50115156
9,VITS,1191,8.0,8128.85,23.0,96.0,17.0,95.0,0.75413,30062.4,0.8243213,701.4746,0.36778447
9,VITS,1192,8.0,65768.5,12.0,11.0,12.0,11.0,0.72196,2600.0,-0.5851714,702.26337,0.788729
9,VITS,1193,8.5,78785.75,25.0,96.0,13.0,95.0,0.86788,25077.6,0.38234317,702.2868,0.023439754
9,VITS,1194,8.0,37798.0,9.0,66.0,9.0,65.0,0.67492,11784.0,-0.061077338,702.81537,0.5285686
9,VITS,1195,8.0,48892.0,14.0,41.0,9.0,40.0,0.64061,7296.0,-0.26763487,703.37134,0.5559913
9,VITS,1196,8.0,30252.9,27.0,101.0,9.0,101.0,0.74651,18432.0,0.19236308,703.48785,0.116516
9,VITS,1197,8.0,13535.25,19.0,51.0,9.0,50.0,0.71559,9224.0,-0.21151325,704.0236,0.5357395
9,VITS,1198,8.0,2698.25,15.0,106.0,9.0,106.0,0.62096,15098.8,0.3322935,704.1177,0.09407671
9,VITS,1199,8.0,3396.6,26.0,86.0,9.0,85.0,0.67971,14355.6,0.263462,704.1964,0.078734525
9,VITS,1200,8.5,37824.4,11.0,31.0,10.0,30.0,0.72125,5504.0,-0.41409332,704.8454,0.6489721
9,VITS,1201,8.0,44033.5,23.0,86.0,10.0,85.0,0.67845,15624.0,0.11265812,705.0388,0.19345029
9,VITS,1202,8.5,3600.45,15.0,106.0,11.0,106.0,0.712,17598.0,0.38552445,705.0529,0.01411503
9,VITS,1203,8.0,2213.75,24.0,76.0,11.0,75.0,0.73668,13236.8,0.17901859,705.07935,0.026426181
9,VITS,1204,8.0,5070.1,19.0,86.0,12.0,86.0,0.65659,18836.4,0.26185167,705.12805,0.04871933
9,VITS,1205,8.5,3591.45,23.0,106.0,12.0,74.0,0.81926,23684.4,0.5654203,705.4795,0.3514138
9,VITS,1206,17.5,1546.3,20.0,56.0,13.0,50.0,0.68224,12410.4,0.17226623,705.51337,0.03390135
9,VITS,1207,18.0,2369.55,25.0,106.0,13.0,106.0,0.64211,17485.2,0.4224594,705.55615,0.042755324
9,VITS,1208,17.5,2757.7,20.0,51.0,13.0,51.0,0.76712,13024.8,-0.056136634,706.0714,0.5152657
9,VITS,1209,18.0,3548.5,21.0,76.0,14.0,76.0,0.67834,18441.6,0.23257378,706.296,0.2246272
9,VITS,1210,18.0,3960.15,16.0,81.0,14.0,81.0,0.72947,20193.6,0.27362114,706.46814,0.172122
9,VITS,1211,17.5,3669.55,24.0,61.0,15.0,61.0,0.66933,19765.2,0.29187062,706.63184,0.1637218
9,VITS,1212,17.5,3573.1,23.0,106.0,15.0,61.0,0.72089,25098.8,0.67302316,706.84894,0.2171004
9,VITS,1213,17.5,2844.5,26.0,106.0,16.0,34.0,0.63795,20121.6,0.5330639,706.94147,0.09253579
9,VITS,1214,18.0,2845.6,13.0,61.0,13.0,61.0,0.64601,13504.0,0.24495223,707.1372,0.1957609
9,VITS,1215,18.0,4385.75,18.0,106.0,14.0,94.0,0.6549,25442.4,0.72455394,707.38745,0.25027224
9,VITS,1216,18.0,3427.9,13.0,86.0,13.0,86.0,0.64993,20398.4,0.5367952,707.43475,0.04728365
9,VITS,1217,18.0,3899.8,14.0,101.0,13.0,100.0,0.6506,21074.4,0.56303316,707.5168,0.08202273
9,VITS,1218,18.0,3604.05,17.0,86.0,14.0,72.0,0.69903,23574.4,0.6296867,707.73395,0.21713597
9,VITS,1219,17.5,3744.6,18.0,91.0,14.0,91.0,0.65585,25569.6,0.72856337,707.96185,0.22790793
9,VITS,1220,17.5,4001.85,15.0,101.0,15.0,91.0,0.73168,27870.0,0.7649114,708.27734,0.31548545
9,VITS,1221,18.0,4542.45,24.0,106.0,15.0,104.0,0.66882,31314.0,0.8741776,708.707,0.4296205
9,VITS,1222,14.5,3940.5,23.0,71.0,16.0,71.0,0.62492,22491.2,0.6334415,708.87354,0.16653717
9,VITS,1223,14.5,4740.25,20.0,76.0,16.0,76.0,0.73663,25404.0,0.46701822,708.9461,0.072594225
9,VITS,1224,14.5,3272.0,26.0,86.0,17.0,84.0,0.80058,25426.4,0.639612,709.2243,0.27819365
9,VITS,1225,14.0,31070.2,14.0,21.0,14.0,21.0,0.64981,5945.6,-0.34698012,709.98,0.75568986
9,VITS,1226,14.5,26768.0,28.0,56.0,15.0,55.0,0.7499,16902.0,0.12622307,710.2532,0.2732233
9,VITS,1227,14.0,2649.75,21.0,91.0,15.0,91.0,0.72714,20499.6,0.4950692,710.36127,0.108069986
9,VITS,1228,14.5,3438.95,26.0,76.0,15.0,63.0,0.68426,22846.8,0.61107326,710.4749,0.113661
9,VITS,1229,14.5,3820.5,25.0,96.0,16.0,96.0,0.75022,27973.6,0.5498916,710.6486,0.17372422
9,VITS,1230,14.0,3062.9,28.0,96.0,16.0,41.0,0.66638,23976.0,0.6640306,710.92944,0.28083655
9,VITS,1231,14.5,3332.35,13.0,76.0,13.0,17.0,0.63234,15244.8,0.33176616,710.9705,0.04105323
9,VITS,1232,14.5,3650.3,26.0,86.0,13.0,85.0,0.65816,19462.8,0.49433842,711.053,0.08243939
9,VITS,1233,14.5,3154.95,26.0,96.0,14.0,96.0,0.68351,21591.6,0.35549793,711.0553,0.002297991
9,VITS,1234,14.5,3742.7,24.0,56.0,14.0,56.0,0.69565,16436.0,0.34569344,711.0684,0.013106856
9,VITS,1235,14.5,2478.05,20.0,106.0,15.0,95.0,0.65585,19061.2,0.47942367,711.19006,0.12166239
9,VITS,1236,15.0,3050.4,21.0,81.0,15.0,15.0,0.79185,20235.6,0.23986036,711.3584,0.1683537
9,VITS,1237,12.0,4009.85,24.0,106.0,15.0,104.0,0.66221,25646.4,0.727492,711.713,0.3546118
9,VITS,1238,12.0,1829.15,25.0,41.0,16.0,40.0,0.72831,13946.8,0.21641625,711.777,0.06394972
9,VITS,1239,12.0,2931.6,23.0,106.0,16.0,13.0,0.72706,20500.0,0.4951274,711.98016,0.20321593
9,VITS,1240,12.0,2462.85,22.0,91.0,17.0,88.0,0.70787,18156.4,0.41126218,712.0872,0.10704659
9,VITS,1241,12.0,3129.3,25.0,81.0,17.0,55.0,0.66821,23728.0,0.6537189,712.4212,0.33397308
9,VITS,1242,12.5,4339.95,26.0,91.0,18.0,47.0,0.75338,22540.0,0.55920565,712.6385,0.21729305
9,VITS,1243,12.0,2325.15,22.0,71.0,18.0,50.0,0.78152,15547.2,0.13599707,712.86,0.22147302
9,VITS,1244,12.0,13785.55,28.0,41.0,19.0,41.0,0.83188,16896.0,0.08018309,713.0748,0.21484056
9,VITS,1245,12.5,3530.55,16.0,96.0,16.0,96.0,0.91555,20443.6,0.18136409,713.23285,0.15800706
9,VITS,1246,12.0,3399.3,9.0,96.0,9.0,94.0,0.70492,14347.2,0.24818619,713.3182,0.08532254
9,VITS,1247,12.5,52889.0,15.0,11.0,9.0,11.0,0.77819,2024.0,-0.65295744,714.2352,0.9170615
9,VITS,1248,11.5,83081.0,17.0,91.0,9.0,90.0,0.71084,16392.0,0.12693067,714.5046,0.2693514
9,VITS,1249,12.0,40486.0,17.0,56.0,10.0,55.0,0.8502,9992.0,-0.24826878,715.2776,0.7729945
9,VITS,1250,12.0,91051.0,25.0,16.0,10.0,16.0,0.72955,2976.0,-0.56664014,716.2288,0.9512569
9,VITS,1251,12.0,123295.45,13.0,81.0,11.0,80.0,0.69841,16392.0,0.13422263,716.69904,0.47018754
9,VITS,1252,12.0,34465.2,14.0,81.0,11.0,81.0,0.73664,16392.0,0.11196293,717.2659,0.5669158
9,VITS,1253,18.5,1792.25,28.0,56.0,12.0,56.0,0.7082,12743.6,-0.03533547,717.7011,0.435183
9,VITS,1254,18.0,3820.3,23.0,66.0,12.0,66.0,0.73987,14356.8,0.22832689,717.96747,0.26635984
9,VITS,1255,18.0,35811.9,24.0,21.0,13.0,21.0,0.66279,5292.8,-0.39147222,718.79724,0.8297984
9,VITS,1256,18.0,22094.05,24.0,76.0,13.0,35.0,0.80106,19430.8,0.41037324,718.94916,0.1518884
9,VITS,1257,18.0,2692.55,17.0,106.0,14.0,38.0,0.72371,19133.6,0.4422166,719.0507,0.10157738
9,VITS,1258,18.5,3511.15,24.0,106.0,14.0,72.0,0.82435,25375.2,0.6246452,719.2172,0.16647358
9,VITS,1259,18.0,2954.35,23.0,86.0,14.0,86.0,0.65545,19014.8,0.26983687,719.3727,0.15542608
9,VITS,1260,18.0,5552.05,10.0,56.0,10.0,56.0,0.70773,10235.2,-0.15602443,720.0499,0.67722285
9,VITS,1261,18.0,10463.25,24.0,61.0,10.0,61.0,0.78104,11272.0,-0.14717261,720.6244,0.57446486
9,VITS,1262,18.5,3218.1,15.0,81.0,11.0,80.0,0.71643,15727.6,0.30275843,720.8352,0.21079054
9,VITS,1263,18.5,3197.3,15.0,101.0,11.0,75.0,0.71287,18288.8,0.41383836,720.8653,0.030066645
9,VITS,1264,18.5,2748.25,22.0,86.0,12.0,80.0,0.78145,17518.4,0.3424158,721.0319,0.16663909
9,VITS,1265,18.0,3055.2,24.0,106.0,12.0,106.0,0.73771,17251.6,0.35600588,721.1468,0.11485835
9,VITS,1266,18.0,1541.7,21.0,56.0,13.0,50.0,0.63953,12429.6,0.19888808,721.3956,0.24884425
9,VITS,1267,18.5,3632.9,15.0,101.0,13.0,54.0,0.81641,18017.2,0.34385762,721.5297,0.1340646
9,VITS,1268,8.0,3054.4,28.0,106.0,13.0,104.0,0.66964,20251.6,0.519078,721.60144,0.07170979
9,VITS,1269,8.0,9997.0,26.0,106.0,14.0,104.0,0.73926,27862.0,0.7602638,722.15045,0.5490016
9,VITS,1270,8.0,7669.75,26.0,106.0,14.0,106.0,0.73649,31496.0,0.83442855,722.77234,0.62189597
9,VITS,1271,8.5,6978.55,20.0,106.0,14.0,106.0,0.78956,28372.0,0.74930465,723.2949,0.5225682
9,VITS,1272,8.0,5493.6,24.0,106.0,14.0,94.0,0.70657,24762.8,0.66914564,723.7208,0.4258774
9,VITS,1273,8.0,14555.15,17.0,66.0,14.0,65.0,0.84636,19080.0,0.16334818,723.7688,0.047945254
9,VITS,1274,8.5,67515.2,10.0,36.0,10.0,36.0,0.69986,6528.0,-0.34472662,724.32184,0.5530115
9,VITS,1275,8.5,60306.4,14.0,96.0,10.0,95.0,0.74555,17424.0,0.15084825,724.66766,0.3457982
9,VITS,1276,8.5,3608.0,26.0,61.0,10.0,61.0,0.84114,11272.0,-0.1803601,725.2455,0.5778095
9,VITS,1277,8.5,5144.0,28.0,56.0,10.0,56.0,0.63938,10248.0,-0.11453641,725.6082,0.3627392
9,VITS,1278,8.5,2674.95,15.0,101.0,10.0,101.0,0.81234,14198.8,-0.027566992,725.8831,0.2748758
9,VITS,1279,8.5,3630.8,21.0,91.0,10.0,91.0,0.73827,16896.0,0.13263549,726.01605,0.13290532
9,VITS,1280,8.5,5374.45,25.0,96.0,10.0,96.0,0.8046,16398.0,0.07383483,726.1684,0.15232821
9,VITS,1281,8.0,3608.0,13.0,61.0,10.0,61.0,0.63739,11272.0,-0.063078664,726.4797,0.31128132
9,VITS,1282,8.0,2220.15,21.0,91.0,10.0,91.0,0.76907,14735.2,0.22866811,726.51825,0.038569972
9,VITS,1283,8.5,26846.9,16.0,36.0,10.0,35.0,0.76835,6400.0,-0.39125377,727.12354,0.6052847
9,VITS,1284,18.5,59608.0,16.0,66.0,10.0,65.0,0.83102,11784.0,-0.15018512,727.53156,0.40801215
9,VITS,1285,19.0,37798.0,15.0,66.0,10.0,65.0,0.6755,11784.0,-0.061423562,728.2037,0.67210436
9,VITS,1286,19.0,3282.8,18.0,86.0,10.0,85.0,0.70957,14868.0,0.26881304,728.5156,0.31192347
9,VITS,1287,19.0,4151.5,24.0,106.0,10.0,106.0,0.78348,16904.0,0.3152489,728.7257,0.21005654
9,VITS,1288,19.0,2997.6,24.0,106.0,10.0,105.0,0.80549,14918.0,0.21645488,729.0087,0.2830145
9,VITS,1289,19.0,33790.45,23.0,31.0,10.0,30.0,0.66223,5504.0,-0.37920263,729.8478,0.8390691
9,VITS,1290,18.5,40762.0,26.0,86.0,10.0,85.0,0.7232,15624.0,0.086345844,730.3207,0.47291458
9,VITS,1291,19.0,12325.5,14.0,51.0,10.0,50.0,0.79324,9224.0,-0.25578025,731.1391,0.8184264
9,VITS,1292,19.0,45874.0,27.0,36.0,10.0,35.0,0.61885,6400.0,-0.30292287,731.89264,0.75354713
9,VITS,1293,18.5,99221.0,9.0,31.0,9.0,31.0,0.6604,5632.0,-0.37091485,732.9408,1.0481472
9,VITS,1294,18.5,119062.35,10.0,91.0,9.0,90.0,0.7712,16392.0,0.09225786,733.65656,0.715787
9,VITS,1295,19.0,19547.75,13.0,101.0,9.0,47.0,0.79288,17818.8,0.3486197,734.0366,0.38004303
9,VITS,1296,19.0,3954.75,18.0,91.0,9.0,91.0,0.71937,16392.0,0.1219572,734.3994,0.36279407
9,VITS,1297,19.0,2581.1,14.0,106.0,9.0,106.0,0.76249,16358.0,0.30366972,734.7301,0.3307154
9,VITS,1298,19.0,20200.8,12.0,41.0,9.0,40.0,0.70343,7296.0,-0.30521062,735.4943,0.76423436
9,VITS,1299,14.5,10735.2,18.0,91.0,9.0,91.0,0.80863,16392.0,0.07134549,735.93066,0.4363248
9,VITS,1300,14.5,2469.05,21.0,81.0,9.0,81.0,0.76151,14766.4,0.2343451,736.0756,0.1449384
9,VITS,1301,14.0,14745.0,16.0,51.0,9.0,50.0,0.75433,9224.0,-0.23384322,736.6564,0.580723
9,VITS,1302,14.0,22142.0,11.0,66.0,9.0,65.0,0.76291,11784.0,-0.11227779,737.2156,0.5592346
9,VITS,1303,14.5,2055.4,23.0,106.0,9.0,50.0,0.71849,12472.4,0.15387285,737.4694,0.25384384
9,VITS,1304,14.5,3339.2,22.0,76.0,9.0,76.0,0.73546,13742.4,-0.0049756584,737.8695,0.40006205
9,VITS,1305,14.5,3244.3,15.0,101.0,9.0,100.0,0.76991,14694.8,0.22639534,738.01764,0.14810553
9,VITS,1306,14.0,25160.55,10.0,36.0,10.0,35.0,0.67592,6400.0,-0.33756912,738.77075,0.75310296
9,VITS,1307,14.5,26558.4,18.0,86.0,10.0,86.0,0.7634,15624.0,0.063285105,739.0979,0.32713345
9,VITS,1308,14.0,29891.9,13.0,36.0,11.0,35.0,0.68857,7091.2,-0.30746683,739.8303,0.73240185
9,VITS,1309,14.0,83068.5,26.0,31.0,11.0,31.0,0.80863,6272.0,-0.42081088,740.68555,0.85524726
9,VITS,1310,14.5,138954.5,22.0,36.0,12.0,36.0,0.6298,7586.0,-0.24552763,741.51385,0.82828176
9,VITS,1311,14.5,133860.0,19.0,46.0,12.0,46.0,0.75823,10760.0,-0.15923922,742.4287,0.914835
9,VITS,1312,14.5,125412.0,13.0,71.0,12.0,70.0,0.63426,16392.0,0.17272504,742.98175,0.5530372
9,VITS,1313,14.5,37936.0,25.0,56.0,13.0,55.0,0.76842,14600.0,0.015046792,743.78394,0.80217427
9,VITS,1314,14.0,4074.9,13.0,71.0,13.0,71.0,0.73018,17100.4,0.35393852,743.8339,0.049998246
9,VITS,1315,19.0,22885.65,11.0,36.0,11.0,35.0,0.74027,7168.0,-0.33348823,744.5253,0.6914211
9,VITS,1316,19.5,3891.6,26.0,106.0,11.0,106.0,0.74462,21121.2,0.50946707,744.5891,0.06378785
9,VITS,1317,19.5,3131.2,16.0,91.0,12.0,32.0,0.65123,15381.6,0.20465872,744.89136,0.3022301
9,VITS,1318,19.0,3255.0,17.0,76.0,12.0,41.0,0.71903,17505.6,0.37754026,744.9796,0.088243194
9,VITS,1319,19.5,2428.65,20.0,101.0,13.0,43.0,0.88635,15592.0,0.20242164,745.20966,0.2300179
9,VITS,1320,19.5,3199.75,28.0,106.0,13.0,69.0,0.72068,22840.4,0.58944154,745.2933,0.083594464
