seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
28,Baseline,21,17.0,3657.5,13.0,66.0,12.0,98.0,0.76194,22970.4,0.5706563,2.4936748,0.11509907
28,Baseline,22,16.0,3039.0,10.0,41.0,12.0,96.0,0.69642,23348.4,0.62277305,2.6391175,0.14544274
28,Baseline,23,16.5,3834.2,17.0,16.0,12.0,105.0,0.67231,22785.6,0.6158762,2.8566182,0.21750073
28,Baseline,24,16.0,2379.05,25.0,6.0,12.0,91.0,0.69985,16495.2,0.3457634,2.979435,0.12281671
28,Baseline,25,16.5,2886.1,28.0,11.0,12.0,98.0,0.7127,21138.4,0.52860165,3.053309,0.07387403
28,Baseline,26,16.5,2793.6,22.0,51.0,12.0,78.0,0.73882,20170.4,0.47525293,3.0919082,0.03859934
28,Baseline,27,16.5,3662.15,18.0,51.0,12.0,106.0,0.79577,22656.0,0.53973174,3.2439234,0.15201525
28,Baseline,28,16.0,3313.45,22.0,86.0,12.0,105.0,0.64502,23402.4,0.65556407,3.4301577,0.1862343
28,Baseline,29,16.5,4452.15,14.0,21.0,12.0,94.0,0.91572,23991.6,0.52516866,3.5268643,0.09670658
28,Baseline,30,17.0,5500.05,20.0,86.0,12.0,78.0,0.71849,21249.6,0.5295749,3.6102602,0.08339595
28,Baseline,31,16.0,3141.8,21.0,16.0,12.0,106.0,0.68859,21058.4,0.53965545,3.7046125,0.094352156
28,Baseline,32,16.0,4527.5,15.0,71.0,12.0,106.0,0.72715,22891.2,0.58760655,3.86486,0.16024758
28,Baseline,33,16.5,2575.95,12.0,86.0,12.0,105.0,0.68731,18304.0,0.4294943,3.8794825,0.014622385
28,Baseline,34,16.5,3103.0,13.0,81.0,12.0,106.0,0.72918,19033.6,0.4349654,3.9138324,0.034349885
28,Baseline,35,16.5,2878.4,28.0,56.0,12.0,106.0,0.86502,18680.4,0.34488642,3.9941604,0.08032801
28,Baseline,36,16.0,2797.85,27.0,36.0,12.0,105.0,0.86353,19184.4,0.3662857,4.0940804,0.09992008
28,Baseline,37,16.5,2530.45,15.0,11.0,12.0,85.0,0.74323,15699.6,0.28604463,4.2888923,0.19481201
28,Baseline,38,16.0,3402.6,14.0,41.0,12.0,106.0,0.72097,22638.0,0.58159375,4.4433327,0.15444024
28,Baseline,39,16.5,2584.25,22.0,11.0,12.0,94.0,0.73129,19333.2,0.445933,4.477446,0.03411349
28,Baseline,40,16.5,3757.0,28.0,96.0,12.0,106.0,0.885,23658.0,0.52893853,4.538731,0.06128487
28,Baseline,41,16.0,3351.2,12.0,106.0,12.0,11.0,0.74306,20458.0,0.4842417,4.609612,0.07088086
28,Baseline,42,10.0,4381.6,15.0,21.0,12.0,78.0,0.69711,23066.4,0.61176634,4.788941,0.17932911
28,Baseline,43,11.0,3521.85,18.0,101.0,12.0,106.0,0.71885,17503.6,0.37755656,4.907705,0.118763894
28,Baseline,44,12.5,4451.55,10.0,21.0,12.0,83.0,0.72206,21378.0,0.53250414,5.161439,0.25373405
28,Baseline,45,11.0,3472.1,19.0,61.0,12.0,98.0,0.6655,23376.0,0.64220226,5.4596834,0.2982443
28,Baseline,46,11.5,3114.65,27.0,106.0,13.0,95.0,0.62762,23612.4,0.6740472,5.8065805,0.34689718
28,Baseline,47,11.5,3325.9,21.0,46.0,13.0,106.0,0.6799,24621.2,0.6797188,6.140396,0.3338157
28,Baseline,48,11.5,3659.85,20.0,16.0,14.0,106.0,0.6417,25057.2,0.7186182,6.5882053,0.4478093
28,Baseline,49,12.0,2389.9,18.0,71.0,14.0,52.0,0.8665,16891.2,0.26920027,6.599044,0.010838567
28,Baseline,50,11.5,3377.5,22.0,31.0,14.0,106.0,0.75071,24494.4,0.6337797,6.9503365,0.35129285
28,Baseline,51,11.5,3771.25,27.0,6.0,15.0,106.0,0.66607,21524.0,0.57123697,7.18896,0.23862371
28,Baseline,52,11.0,3929.25,24.0,86.0,15.0,104.0,0.81932,31413.6,0.78783154,7.647215,0.4582548
28,Baseline,53,11.5,3471.7,16.0,71.0,15.0,83.0,0.68302,21715.6,0.5685305,7.8972216,0.25000685
28,Baseline,54,11.5,3343.5,23.0,6.0,16.0,94.0,0.65215,25849.6,0.7408489,8.301573,0.4043516
28,Baseline,55,11.5,2641.1,24.0,96.0,16.0,22.0,0.75065,15447.6,0.27073812,8.315669,0.014096148
28,Baseline,56,11.5,2135.85,14.0,61.0,16.0,47.0,0.74224,15724.4,0.2877021,8.337141,0.021471709
28,Baseline,57,11.5,3289.55,10.0,31.0,17.0,106.0,0.72329,25991.6,0.7037769,8.729754,0.3926133
28,Baseline,58,11.5,7996.95,20.0,81.0,17.0,106.0,0.71621,25811.2,0.7014324,9.115631,0.38587636
28,Baseline,59,11.5,4426.9,23.0,41.0,17.0,95.0,0.67399,24174.4,0.6668085,9.469112,0.3534817
28,Baseline,60,11.0,7428.65,9.0,11.0,17.0,106.0,0.82977,36616.0,0.7821041,9.925777,0.4566652
28,Baseline,61,11.5,6986.3,14.0,21.0,17.0,106.0,0.69656,31570.4,0.8576917,10.474652,0.54887474
28,Baseline,62,11.0,6878.6,13.0,51.0,17.0,106.0,0.67787,37896.0,0.8687692,11.007642,0.5329898
28,Baseline,63,15.0,2825.5,13.0,66.0,17.0,106.0,0.78832,21616.0,0.50398815,11.237686,0.23004405
28,Baseline,64,15.0,2866.85,18.0,66.0,17.0,106.0,0.77808,22740.0,0.5528195,11.403646,0.16595986
28,Baseline,65,15.5,3022.15,14.0,41.0,17.0,103.0,0.68828,22440.0,0.5932343,11.604134,0.20048681
28,Baseline,66,15.0,3971.65,18.0,86.0,17.0,106.0,0.84632,30820.0,0.7730999,11.957876,0.35374266
28,Baseline,67,14.0,4362.25,22.0,96.0,17.0,43.0,0.66078,32075.2,0.879007,12.436151,0.47827396
28,Baseline,68,15.0,2909.05,26.0,61.0,17.0,29.0,0.69112,22382.0,0.5893441,12.61227,0.17612
28,Baseline,69,15.0,4208.7,23.0,31.0,17.0,100.0,0.67557,30870.8,0.87014097,13.046761,0.43448976
28,Baseline,70,15.0,2306.45,23.0,46.0,17.0,106.0,0.70667,15002.0,0.27647945,13.140087,0.093326874
28,Baseline,71,15.0,2311.95,26.0,101.0,17.0,12.0,0.82822,18154.8,0.34310406,13.203011,0.062923014
28,Baseline,72,15.0,2474.7,28.0,16.0,17.0,10.0,0.65782,17684.0,0.42129776,13.212569,0.009558627
28,Baseline,73,15.0,3769.2,14.0,56.0,17.0,92.0,0.75954,30011.2,0.821242,13.625972,0.41340262
28,Baseline,74,15.0,3810.45,27.0,11.0,17.0,106.0,0.61861,27404.4,0.8162794,14.061345,0.43537316
28,Baseline,75,15.0,4583.25,14.0,51.0,17.0,106.0,0.75344,30230.0,0.8247148,14.506595,0.4452497
28,Baseline,76,15.0,3879.25,23.0,86.0,17.0,36.0,0.74128,24821.6,0.65115696,14.643633,0.13703847
28,Baseline,77,15.0,2133.95,13.0,16.0,17.0,23.0,0.65188,16140.4,0.3590647,14.713147,0.0695145
28,Baseline,78,14.5,2304.15,22.0,91.0,17.0,28.0,0.67326,17896.0,0.42089123,14.74519,0.032042596
28,Baseline,79,15.0,2484.25,9.0,46.0,17.0,9.0,0.82767,16308.8,0.26523164,14.925554,0.18036443
28,Baseline,80,15.0,3816.7,21.0,16.0,17.0,27.0,0.82483,27002.8,0.68231565,15.135162,0.20960853
28,Baseline,81,15.0,3192.4,27.0,101.0,17.0,103.0,0.65436,22494.0,0.6155888,15.264013,0.12885116
28,Baseline,82,15.0,3665.8,20.0,56.0,17.0,87.0,0.68374,28480.0,0.81395394,15.681863,0.4178492
28,Baseline,83,12.0,3534.1,27.0,66.0,17.0,88.0,0.82629,28602.4,0.73686653,16.0213,0.33943623
28,Baseline,84,13.0,3477.45,14.0,61.0,17.0,29.0,0.84428,27914.8,0.7034587,16.420748,0.39944878
28,Baseline,85,12.0,3217.4,12.0,16.0,17.0,69.0,0.66745,21645.6,0.57511973,16.609615,0.18886766
28,Baseline,86,12.0,3377.45,26.0,81.0,17.0,92.0,0.81607,23827.6,0.5724994,16.868979,0.25936297
28,Baseline,87,12.0,4282.85,11.0,91.0,17.0,106.0,0.77134,29741.6,0.8059295,17.390724,0.52174664
28,Baseline,88,12.0,2498.75,11.0,46.0,17.0,103.0,0.79189,18524.0,0.37845546,17.410294,0.019568872
28,Baseline,89,12.0,3173.75,19.0,91.0,18.0,65.0,0.6937,22388.4,0.58806014,17.68498,0.2746863
28,Baseline,90,12.0,4582.3,12.0,86.0,18.0,102.0,0.67467,34426.0,0.87067825,18.258135,0.573155
28,Baseline,91,12.5,6205.5,9.0,46.0,18.0,106.0,0.83507,30160.4,0.77921176,18.73306,0.47492552
28,Baseline,92,12.0,4999.1,23.0,21.0,18.0,102.0,0.67898,34302.4,0.8681079,19.300835,0.5677731
28,Baseline,93,12.0,6071.05,19.0,46.0,18.0,106.0,0.70153,34574.0,0.8547665,19.838715,0.5378792
28,Baseline,94,12.0,6066.65,10.0,81.0,18.0,106.0,0.78035,29249.2,0.78429645,20.281824,0.44310945
28,Baseline,95,12.0,6020.8,20.0,91.0,18.0,106.0,0.73585,32554.4,0.83479714,20.759436,0.47761193
28,Baseline,96,12.0,4891.6,21.0,81.0,18.0,102.0,0.7851,33767.6,0.8068199,21.249563,0.49012733
28,Baseline,97,12.0,14725.55,15.0,31.0,18.0,106.0,0.7395,36185.2,0.8326966,21.742224,0.49266088
28,Baseline,98,12.0,5074.65,27.0,51.0,18.0,105.0,0.87073,30768.4,0.75996566,22.182106,0.43988207
28,Baseline,99,12.0,5857.3,13.0,101.0,18.0,106.0,0.77949,30338.8,0.8099676,22.657389,0.47528204
28,Baseline,100,11.5,4704.8,28.0,76.0,18.0,33.0,0.68711,28715.2,0.8199821,23.147463,0.4900733
28,Baseline,101,12.0,10082.1,15.0,6.0,18.0,12.0,0.68493,37446.8,0.8645703,23.64028,0.49281663
28,Baseline,102,12.0,6303.95,23.0,56.0,18.0,105.0,0.69183,39936.0,0.8604836,24.146471,0.50619125
28,Baseline,103,12.0,6345.8,25.0,61.0,18.0,94.0,0.81455,31426.8,0.79045683,24.609957,0.46348533
28,Baseline,104,13.5,3788.05,10.0,101.0,18.0,68.0,0.69715,30618.8,0.857344,25.073225,0.46326867
28,Baseline,105,13.5,3022.25,25.0,21.0,18.0,105.0,0.84473,20386.0,0.42469504,25.134157,0.0609314
28,Baseline,106,13.5,4329.7,19.0,31.0,18.0,106.0,0.66687,33682.4,0.8753467,25.665104,0.5309471
28,Baseline,107,14.0,3573.6,14.0,86.0,18.0,27.0,0.70517,24518.4,0.66101694,25.953794,0.28869146
28,Baseline,108,13.0,3316.8,20.0,21.0,18.0,36.0,0.84395,25184.4,0.60705584,26.161552,0.20775792
28,Baseline,109,13.5,1934.0,9.0,36.0,18.0,20.0,0.81249,14935.6,0.2133599,26.291006,0.12945373
28,Baseline,110,13.5,2247.95,28.0,61.0,18.0,105.0,0.73806,17772.0,0.37771508,26.337646,0.046639893
28,Baseline,111,13.5,3402.65,19.0,66.0,18.0,106.0,0.71255,23512.8,0.6194635,26.582554,0.24490789
28,Baseline,112,13.5,2478.2,10.0,91.0,18.0,106.0,0.75674,17563.6,0.35827672,26.617874,0.035320267
28,Baseline,113,13.5,3928.65,17.0,31.0,18.0,105.0,0.62997,29327.6,0.8751963,27.130186,0.51231134
28,Baseline,114,13.5,3739.3,23.0,36.0,18.0,106.0,0.77293,28009.6,0.74618524,27.482233,0.35204622
28,Baseline,115,13.5,3806.45,13.0,16.0,18.0,26.0,0.78257,30684.4,0.8082382,27.91394,0.43170732
28,Baseline,116,14.0,2946.75,13.0,101.0,18.0,19.0,0.64649,21189.2,0.57002056,28.112549,0.19860832
28,Baseline,117,13.5,4332.25,18.0,36.0,18.0,105.0,0.73261,32285.6,0.8366654,28.599733,0.48718515
28,Baseline,118,13.5,2360.15,26.0,56.0,18.0,105.0,0.87534,16654.8,0.2543669,28.70312,0.103386745
28,Baseline,119,14.0,5627.1,14.0,66.0,18.0,105.0,0.7714,36105.6,0.8145242,29.165771,0.4626515
28,Baseline,120,13.5,3001.2,11.0,46.0,18.0,105.0,0.65411,24161.6,0.6782902,29.487923,0.3221518
28,Baseline,121,13.5,4939.1,14.0,31.0,18.0,106.0,0.83819,33809.6,0.77751297,29.874601,0.38667828
28,Baseline,122,13.0,2585.6,19.0,51.0,18.0,16.0,0.69781,20096.4,0.49616435,29.958975,0.084373
28,Baseline,123,14.0,2521.7,19.0,36.0,18.0,6.0,0.7339,19879.2,0.4664402,30.042953,0.0839796
28,Baseline,124,13.0,3125.65,28.0,41.0,18.0,18.0,0.85073,21884.8,0.48007298,30.12715,0.08419517
28,Baseline,125,13.0,3174.65,23.0,66.0,18.0,105.0,0.85759,25636.8,0.616015,30.392824,0.26567551
28,Baseline,126,13.0,2540.75,14.0,26.0,18.0,27.0,0.8204,19377.6,0.39754274,30.423857,0.031032497
28,Baseline,127,12.5,3292.0,22.0,31.0,18.0,15.0,0.68451,22074.8,0.58149666,30.66236,0.23850301
28,Baseline,128,12.5,3002.9,17.0,41.0,18.0,20.0,0.66175,19192.8,0.4812285,30.780054,0.11769469
28,Baseline,129,13.0,3309.05,22.0,91.0,18.0,81.0,0.76631,21126.8,0.49733415,30.943739,0.16368534
28,Baseline,130,13.0,2744.85,28.0,61.0,18.0,94.0,0.77397,16669.6,0.31056696,30.959848,0.016110217
28,Baseline,131,13.5,2685.7,10.0,21.0,18.0,105.0,0.72142,21188.8,0.5254933,31.135231,0.1753821
28,Baseline,132,13.0,2536.8,18.0,76.0,18.0,83.0,0.72813,19325.2,0.4474315,31.162167,0.0269353
28,Baseline,133,13.0,3265.15,17.0,106.0,18.0,94.0,0.77056,23233.6,0.57568514,31.362928,0.20076114
28,Baseline,134,13.0,3559.1,24.0,6.0,18.0,34.0,0.80314,27345.6,0.7062679,31.706429,0.3434999
28,Baseline,135,13.0,4820.95,15.0,6.0,18.0,102.0,0.65002,35481.6,0.8855069,32.255722,0.5492933
28,Baseline,136,12.5,2369.65,23.0,6.0,18.0,94.0,0.75353,16445.6,0.3125421,32.285835,0.0301142
28,Baseline,137,13.0,3967.05,18.0,91.0,18.0,20.0,0.90811,31168.4,0.74018115,32.698536,0.41269922
28,Baseline,138,13.5,4475.75,26.0,106.0,18.0,84.0,0.71735,31972.0,0.845512,33.215973,0.5174372
28,Baseline,139,13.0,3114.95,19.0,81.0,19.0,36.0,0.63101,22849.6,0.64330226,33.50283,0.2868577
28,Baseline,140,13.0,4853.65,10.0,106.0,19.0,106.0,0.74408,31006.4,0.83006716,33.969315,0.46648362
28,Baseline,141,13.0,10042.85,22.0,21.0,19.0,106.0,0.8608,34537.2,0.7652879,34.40474,0.43542564
28,Baseline,142,13.0,3986.2,23.0,61.0,19.0,18.0,0.68206,29981.6,0.865665,34.844505,0.43976423
28,Baseline,143,13.0,6583.95,15.0,91.0,19.0,20.0,0.83336,37025.6,0.78014404,35.26632,0.4218128
28,Baseline,144,12.5,5264.8,15.0,16.0,19.0,85.0,0.64613,38619.6,0.8878673,35.772858,0.50653994
28,Baseline,145,8.0,10593.65,21.0,101.0,19.0,105.0,0.85805,34144.8,0.7667668,36.175114,0.40225455
28,Baseline,146,9.0,8783.25,23.0,46.0,19.0,106.0,0.75662,37473.6,0.82290286,36.75458,0.5794688
28,Baseline,147,8.0,7070.45,20.0,6.0,19.0,94.0,0.68801,41993.6,0.86274403,37.3582,0.6036192
28,Baseline,148,8.0,7530.25,26.0,91.0,19.0,94.0,0.80461,38790.0,0.7959499,37.92851,0.5703077
28,Baseline,149,8.5,8028.45,19.0,11.0,19.0,80.0,0.71764,34275.2,0.8453431,38.553078,0.6245674
28,Baseline,150,8.0,7671.45,25.0,31.0,18.0,106.0,0.73643,38436.0,0.83446306,39.166046,0.61296666
28,Baseline,151,8.0,6504.8,18.0,66.0,18.0,25.0,0.67237,32834.4,0.87205255,39.801533,0.635487
28,Baseline,152,8.5,4193.6,28.0,46.0,18.0,43.0,0.87593,32914.0,0.7571898,40.343136,0.5416036
28,Baseline,153,7.5,5385.3,20.0,81.0,17.0,106.0,0.70343,28054.4,0.7877258,40.90296,0.5598249
28,Baseline,154,8.5,5269.9,17.0,76.0,17.0,87.0,0.82898,33198.4,0.7825359,41.451485,0.54852355
28,Baseline,155,8.0,4938.4,28.0,41.0,17.0,59.0,0.73649,30293.6,0.83442855,42.051308,0.59982336
28,Baseline,156,8.0,4234.6,24.0,106.0,16.0,106.0,0.6802,31624.0,0.8673815,42.71938,0.6680724
28,Baseline,157,8.0,7205.0,14.0,16.0,16.0,106.0,0.77401,33907.2,0.8130518,43.317623,0.5982422
28,Baseline,158,8.0,6533.15,24.0,66.0,16.0,92.0,0.76555,34129.6,0.8178321,43.897804,0.580182
28,Baseline,159,7.5,4228.1,25.0,6.0,15.0,9.0,0.83577,29744.8,0.7703022,44.435333,0.53753054
28,Baseline,160,8.5,5453.35,17.0,91.0,15.0,94.0,0.78563,28752.4,0.76449454,44.996593,0.56125855
28,Baseline,161,8.0,4177.4,9.0,46.0,15.0,106.0,0.76729,29086.4,0.78616285,45.53317,0.5365753
28,Baseline,162,8.5,5049.5,15.0,101.0,14.0,106.0,0.74158,25320.8,0.66911405,45.981506,0.4483369
28,Baseline,163,8.0,8328.3,25.0,56.0,14.0,106.0,0.6547,28756.0,0.84076864,46.56418,0.5826719
28,Baseline,164,8.0,6951.4,28.0,46.0,14.0,18.0,0.89019,25574.4,0.5963732,46.942898,0.37871924
28,Baseline,165,18.5,6998.6,9.0,81.0,13.0,87.0,0.63599,24199.2,0.6906894,47.430344,0.4874465
28,Baseline,166,18.5,3227.5,15.0,51.0,13.0,61.0,0.71622,20063.6,0.48407343,47.474342,0.043997917
28,Baseline,167,18.5,3447.7,26.0,66.0,13.0,71.0,0.87638,19435.6,0.36959842,47.62876,0.15441974
28,Baseline,168,18.5,2829.5,16.0,56.0,12.0,10.0,0.66404,14468.8,0.277928,47.9128,0.28403997
28,Baseline,169,18.0,2443.55,11.0,106.0,12.0,9.0,0.69224,18482.0,0.43394145,48.05833,0.14553002
28,Baseline,170,18.0,2636.6,27.0,96.0,12.0,105.0,0.77918,17910.8,0.3601387,48.192436,0.13410462
28,Baseline,171,18.5,2148.9,28.0,51.0,11.0,106.0,0.80269,13398.8,0.14919344,48.54374,0.35130188
28,Baseline,172,18.5,2873.4,27.0,56.0,11.0,105.0,0.66993,17873.6,0.42195612,48.680008,0.13626958
28,Baseline,173,18.5,2621.5,16.0,96.0,11.0,105.0,0.66837,16753.6,0.37553638,48.810863,0.13085534
28,Baseline,174,18.0,3300.65,22.0,106.0,10.0,106.0,0.71765,18222.4,0.4082913,48.87678,0.06591748
28,Baseline,175,18.5,2724.15,24.0,106.0,10.0,66.0,0.82034,14315.6,0.18125997,49.205284,0.32850114
28,Baseline,176,18.5,2827.55,18.0,91.0,10.0,106.0,0.75326,16114.8,0.2983962,49.426228,0.22094163
28,Baseline,177,19.0,2675.6,15.0,31.0,9.0,106.0,0.641,16816.0,0.3947452,49.63002,0.20379105
28,Baseline,178,18.5,2465.15,27.0,11.0,9.0,106.0,0.65811,16995.6,0.3920348,49.721973,0.09195423
28,Baseline,179,18.5,4309.55,20.0,36.0,9.0,106.0,0.78003,14880.4,0.22897291,49.959553,0.23757866
28,Baseline,180,18.5,3353.3,24.0,61.0,8.0,60.0,0.8337,15077.2,0.20801817,50.36746,0.40790603
28,Baseline,181,18.5,2067.9,17.0,51.0,8.0,93.0,0.7731,15207.6,0.24740624,50.546707,0.17924833
28,Baseline,182,19.0,2585.2,21.0,76.0,8.0,106.0,0.76285,16295.6,0.3007716,50.747868,0.20116228
28,Baseline,183,18.5,2270.0,24.0,26.0,7.0,106.0,0.64103,13886.4,0.26549008,51.015316,0.2674493
28,Baseline,184,18.5,3666.75,15.0,41.0,7.0,106.0,0.74961,14868.8,0.24570213,51.283653,0.2683357
28,Baseline,185,18.5,3095.95,15.0,81.0,7.0,106.0,0.67579,13947.2,0.24730292,51.52229,0.238635
28,Baseline,186,21.0,2881.6,24.0,41.0,6.0,106.0,0.78722,10506.4,0.019858932,51.99061,0.468319
28,Baseline,187,21.0,3525.3,15.0,6.0,6.0,106.0,0.65332,11572.8,0.14971207,52.388145,0.39753667
28,Baseline,188,21.0,1549.85,15.0,86.0,6.0,105.0,0.79637,12295.6,0.101198666,52.813797,0.4256497
28,Baseline,189,21.0,2564.9,21.0,46.0,6.0,106.0,0.78896,12616.0,0.120425634,53.227818,0.41401953
28,Baseline,190,21.0,2300.55,22.0,91.0,6.0,105.0,0.64242,11098.8,0.13339232,53.641396,0.41357732
28,Baseline,191,21.0,4026.15,28.0,91.0,6.0,106.0,0.8052,12179.2,0.09078352,54.07653,0.4351338
28,Baseline,192,21.0,3832.65,15.0,91.0,6.0,105.0,0.66301,12577.6,0.19162792,54.491817,0.41528863
28,Baseline,193,21.0,2328.05,10.0,101.0,6.0,94.0,0.69702,12500.8,0.16777256,54.859062,0.36724535
28,Baseline,194,21.0,2559.45,14.0,31.0,6.0,106.0,0.70964,11290.8,0.10260184,55.376328,0.51726604
28,Baseline,195,21.0,5586.55,27.0,51.0,6.0,106.0,0.81754,10491.2,0.0022955707,56.000126,0.6237975
28,Baseline,196,21.0,2473.7,16.0,106.0,6.0,106.0,0.70287,12372.4,0.15827987,56.445152,0.4450259
28,Baseline,197,20.5,3267.8,10.0,106.0,6.0,105.0,0.66035,12616.0,0.19503166,56.8234,0.37824544
28,Baseline,198,20.5,1535.75,15.0,21.0,6.0,105.0,0.82669,12142.0,0.07718464,57.2485,0.42510393
28,Baseline,199,21.0,2043.5,23.0,46.0,6.0,106.0,0.78358,10615.6,0.027282191,57.74952,0.5010172
28,Baseline,200,21.0,3337.75,20.0,81.0,6.0,99.0,0.66416,12654.4,0.19454092,58.089134,0.3396144
28,Baseline,201,21.0,1643.55,19.0,11.0,6.0,86.0,0.75324,12385.6,0.12975238,58.483784,0.39464894
28,Baseline,202,21.0,1544.45,19.0,91.0,6.0,93.0,0.72775,12180.4,0.13469183,58.86954,0.38575917
28,Baseline,203,21.0,4501.9,15.0,71.0,6.0,106.0,0.62562,12449.2,0.20832738,59.205753,0.33621207
28,Baseline,204,21.0,3256.4,19.0,91.0,6.0,105.0,0.67923,10805.2,0.09688403,59.778954,0.5732
28,Baseline,205,21.0,2855.15,17.0,11.0,6.0,94.0,0.71268,12424.0,0.1549696,60.178036,0.39908162
28,Baseline,206,12.5,1515.65,17.0,91.0,6.0,105.0,0.82556,12180.4,0.079625025,60.735424,0.5573888
28,Baseline,207,12.0,4646.0,23.0,81.0,6.0,106.0,0.73637,12449.2,0.14241993,60.929924,0.19450131
28,Baseline,208,12.0,6155.3,28.0,66.0,6.0,106.0,0.80426,12731.2,0.11730868,61.138645,0.20871927
28,Baseline,209,12.5,4966.75,10.0,71.0,6.0,105.0,0.70609,11600.8,0.11963502,61.348846,0.21019995
28,Baseline,210,12.5,3593.15,18.0,16.0,6.0,106.0,0.78717,11483.2,0.0675441,61.63972,0.29087636
28,Baseline,211,12.5,3774.35,21.0,21.0,6.0,105.0,0.74295,12577.6,0.14467804,61.892193,0.25247073
28,Baseline,212,12.0,2522.2,18.0,31.0,6.0,106.0,0.70424,12692.8,0.17254186,62.094666,0.20247155
28,Baseline,213,12.5,2295.95,12.0,16.0,6.0,106.0,0.64198,12616.0,0.20615725,62.220497,0.12583072
28,Baseline,214,12.5,3123.95,23.0,21.0,6.0,106.0,0.70449,11936.8,0.13666196,62.427242,0.2067446
28,Baseline,215,12.0,3200.3,15.0,46.0,6.0,106.0,0.78284,12217.6,0.10506729,62.70681,0.2795685
28,Baseline,216,12.5,2731.45,26.0,86.0,6.0,106.0,0.70712,11938.8,0.13522032,62.889153,0.1823417
28,Baseline,217,12.5,2731.75,24.0,21.0,6.0,106.0,0.75504,12218.8,0.12084009,63.101227,0.21207581
28,Baseline,218,12.5,3491.3,15.0,101.0,6.0,105.0,0.82374,12577.6,0.09936779,63.36607,0.2648433
28,Baseline,219,12.0,3138.65,26.0,86.0,6.0,106.0,0.78132,12616.0,0.12470542,63.5496,0.1835299
28,Baseline,220,12.5,2083.5,11.0,16.0,6.0,105.0,0.69468,12180.4,0.15401788,63.72011,0.17051338
28,Baseline,221,12.0,2806.55,11.0,46.0,6.0,105.0,0.73245,12731.2,0.15792263,63.892246,0.17213276
28,Baseline,222,12.5,3201.45,19.0,16.0,6.0,106.0,0.64528,11020.8,0.12785317,64.09964,0.20739634
28,Baseline,223,12.5,4185.5,15.0,36.0,6.0,106.0,0.76432,12449.2,0.12645131,64.31151,0.2118676
28,Baseline,224,12.0,4013.05,26.0,21.0,6.0,106.0,0.6852,9089.2,0.007408297,64.65801,0.3465061
28,Baseline,225,12.5,4955.05,12.0,71.0,6.0,105.0,0.72206,12179.2,0.13793366,64.86811,0.2100978
28,Baseline,226,12.5,2740.55,16.0,61.0,6.0,105.0,0.74905,12616.0,0.1429873,65.03951,0.1714033
28,Baseline,227,17.0,3481.7,26.0,96.0,6.0,106.0,0.65144,12654.4,0.20221378,65.19258,0.1530651
28,Baseline,228,17.0,3592.15,11.0,36.0,6.0,106.0,0.80503,11496.0,0.0582221,65.647835,0.45525417
28,Baseline,229,17.5,3567.7,10.0,76.0,6.0,105.0,0.69621,12654.4,0.17546506,65.932335,0.28450084
28,Baseline,230,17.0,2691.95,19.0,56.0,6.0,105.0,0.83359,12577.6,0.09398133,66.3001,0.36776644
28,Baseline,231,17.5,2472.05,9.0,26.0,6.0,106.0,0.67182,12218.8,0.16941889,66.58731,0.28721157
28,Baseline,232,17.5,2750.55,25.0,71.0,7.0,106.0,0.77136,13524.8,0.172524,66.909485,0.32217738
28,Baseline,233,17.0,2237.4,21.0,71.0,7.0,106.0,0.73934,14792.0,0.24816307,67.09493,0.1854457
28,Baseline,234,17.0,2607.7,14.0,21.0,7.0,106.0,0.79112,15099.2,0.23249756,67.3947,0.29976553
28,Baseline,235,17.0,2677.5,9.0,96.0,8.0,93.0,0.73923,15394.8,0.27495787,67.55723,0.16253135
28,Baseline,236,17.5,2032.65,24.0,106.0,8.0,40.0,0.75327,13065.6,0.1615717,67.85163,0.29440042
28,Baseline,237,17.0,3160.1,14.0,41.0,8.0,93.0,0.63389,16391.2,0.3808568,67.94892,0.0972906
28,Baseline,238,17.5,2515.5,15.0,106.0,9.0,94.0,0.71678,15746.8,0.3033941,68.111336,0.16241443
28,Baseline,239,16.5,2002.7,16.0,76.0,9.0,94.0,0.63303,14194.8,0.2843823,68.28503,0.17369021
28,Baseline,240,17.0,2785.0,15.0,76.0,9.0,66.0,0.70302,16020.8,0.32339337,68.455826,0.17080304
28,Baseline,241,17.0,2696.75,17.0,36.0,10.0,105.0,0.62137,16460.0,0.3915215,68.52048,0.06465201
28,Baseline,242,17.0,2744.05,22.0,81.0,10.0,94.0,0.65861,16731.6,0.38046652,68.59211,0.07162919
28,Baseline,243,15.5,4150.75,9.0,101.0,10.0,57.0,0.66416,16366.4,0.36143917,68.738884,0.14677088
28,Baseline,244,17.0,2616.75,22.0,41.0,11.0,105.0,0.84158,15136.8,0.20637709,68.944336,0.20544869
28,Baseline,245,17.0,3040.7,25.0,26.0,11.0,105.0,0.71782,20736.8,0.5098561,69.01052,0.06618798
28,Baseline,246,16.0,2587.85,14.0,41.0,11.0,106.0,0.78358,16438.0,0.29521453,69.19735,0.18683153
28,Baseline,247,18.5,3331.55,19.0,106.0,12.0,94.0,0.71431,23299.2,0.6104372,69.382286,0.18493366
28,Baseline,248,18.5,3186.6,22.0,46.0,12.0,105.0,0.68138,22140.4,0.5858667,69.49681,0.11452626
