seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
24,Baseline,175,0.22788,0.00982,16.0,91.0,17.9,64.4,0.37485,0.07657,2.2309086,308.66364,1.8605787
24,Baseline,176,0.22692,0.02152,19.0,61.0,18.0,75.9,0.37766,0.09811,1.7677953,310.1441,1.4804714
24,Baseline,177,0.22692,0.02219,15.0,76.0,18.0,94.1,0.38215,0.13073,1.9761398,311.81232,1.668224
24,Baseline,178,0.22981,0.01911,18.0,96.0,18.0,99.4,0.39064,0.12069,2.0236201,313.51495,1.7026218
24,Baseline,179,0.225,0.0175,26.0,56.0,18.0,101.2,0.39363,0.11684,2.0674965,315.2554,1.7404425
24,Baseline,180,0.22885,0.02189,28.0,56.0,18.0,102.7,0.40251,0.12564,1.9246218,316.83246,1.577069
24,Baseline,181,0.22885,0.02215,28.0,71.0,18.0,97.6,0.40929,0.12904,1.9276749,318.36902,1.536557
24,Baseline,182,0.22981,0.01562,26.0,11.0,18.0,79.2,0.41705,0.11964,2.1546395,320.18973,1.8206962
24,Baseline,183,0.22596,0.01338,27.0,86.0,17.0,88.6,0.42452,0.09074,2.0372603,321.8757,1.6859667
24,Baseline,184,0.22885,0.01304,26.0,51.0,17.0,73.3,0.42605,0.07538,1.897407,323.47107,1.5953772
24,Baseline,185,0.22692,0.01393,23.0,46.0,17.0,89.9,0.43243,0.0991,2.068011,325.2094,1.7383571
24,Baseline,186,0.23173,0.01305,18.0,71.0,16.4,96.1,0.43498,0.07645,1.8962959,326.80374,1.5943441
24,Baseline,187,0.22981,0.00822,11.0,21.0,16.0,78.9,0.43531,0.06582,2.1684208,328.5827,1.7789605
24,Baseline,188,0.22788,0.01426,24.0,6.0,16.0,89.1,0.43448,0.09995,2.0521228,330.29886,1.7161651
24,Baseline,189,0.22885,0.01332,16.0,86.0,16.0,78.5,0.43839,0.09049,2.019394,331.95837,1.659524
24,Baseline,190,0.22596,0.01444,27.0,71.0,16.0,95.9,0.44066,0.10482,2.0742483,333.72818,1.7698011
24,Baseline,191,0.22596,0.00916,21.0,31.0,16.0,61.0,0.44053,0.07346,2.1625307,335.5824,1.8542182
24,Baseline,192,0.22596,0.00936,19.0,56.0,16.0,63.8,0.43717,0.05377,1.8765461,337.13974,1.5573326
24,Baseline,193,0.22981,0.01043,21.0,106.0,16.0,60.2,0.43926,0.08374,2.1653044,338.9781,1.8383456
24,Baseline,194,0.22404,0.00866,23.0,36.0,16.0,65.5,0.44456,0.06991,2.162813,340.80746,1.829373
24,Baseline,195,0.225,0.00795,22.0,91.0,16.0,58.9,0.44684,0.05754,2.063109,342.5545,1.7470438
24,Baseline,196,0.22885,0.00879,27.0,26.0,16.0,75.5,0.44816,0.07059,2.1531913,344.418,1.8634849
24,Baseline,197,0.22692,0.00951,19.0,66.0,16.0,73.1,0.44591,0.0765,2.157789,346.2784,1.8604167
24,Baseline,198,0.23077,0.01324,24.0,46.0,16.0,68.0,0.44555,0.10279,2.1267736,348.12573,1.8473339
24,Baseline,199,0.22981,0.01284,23.0,6.0,16.0,89.6,0.44498,0.10289,2.1556509,349.95047,1.8247352
24,Baseline,200,0.22788,0.00939,21.0,36.0,16.0,78.1,0.43828,0.06772,2.0718389,351.68323,1.7327589
24,Baseline,201,0.23077,0.01173,11.0,46.0,16.0,81.2,0.44031,0.08994,2.123013,353.5099,1.8266519
24,Baseline,202,0.22596,0.01044,17.0,71.0,16.0,80.2,0.44008,0.08435,2.1697693,355.36792,1.8580377
24,Baseline,203,0.22692,0.00727,13.0,31.0,16.0,62.7,0.43483,0.05755,2.1589124,357.20837,1.840439
24,Baseline,204,0.22596,0.01399,12.0,71.0,16.0,72.6,0.42715,0.08669,1.9553927,358.86865,1.6602812
24,Baseline,205,0.22885,0.01271,22.0,81.0,16.0,90.0,0.42777,0.10191,2.180153,360.68527,1.8166212
24,Baseline,206,0.22885,0.01648,10.0,71.0,16.0,99.0,0.42233,0.10756,2.007011,362.35138,1.6661084
24,Baseline,207,0.22788,0.00909,10.0,16.0,16.0,74.2,0.41636,0.07282,2.1954129,364.20325,1.8518789
24,Baseline,208,0.22885,0.01053,18.0,66.0,16.0,60.1,0.40894,0.06352,1.9579841,365.8235,1.6202354
24,Baseline,209,0.225,0.00975,10.0,41.0,16.0,74.7,0.40309,0.07248,2.1480463,367.67758,1.8540817
24,Baseline,210,0.22596,0.01666,14.0,61.0,16.0,89.0,0.40364,0.10858,2.0322306,369.4254,1.7478447
24,Baseline,211,0.22981,0.01792,24.0,66.0,16.0,88.1,0.40132,0.12632,2.103879,371.19455,1.7691252
24,Baseline,212,0.225,0.01045,24.0,56.0,16.0,90.5,0.39716,0.063,1.9742669,372.88663,1.6920803
24,Baseline,213,0.225,0.0178,17.0,81.0,16.0,75.8,0.39505,0.08835,1.8129414,374.37323,1.4866046
24,Baseline,214,0.22788,0.01293,15.0,81.0,16.0,68.5,0.39759,0.0915,2.1126153,376.1578,1.7845743
24,Baseline,215,0.22885,0.00993,14.0,81.0,16.0,79.2,0.39855,0.07999,2.225635,378.1084,1.950588
24,Baseline,216,0.23077,0.01361,12.0,51.0,16.0,71.8,0.39715,0.10414,2.182037,379.96155,1.8531493
24,Baseline,217,0.22692,0.01094,23.0,101.0,16.0,72.3,0.39948,0.07403,2.0708182,381.6382,1.6766766
24,Baseline,218,0.22885,0.0107,19.0,66.0,16.0,72.8,0.40229,0.08623,2.2206793,383.53003,1.8918281
24,Baseline,219,0.23365,0.00817,13.0,106.0,16.0,69.1,0.40202,0.05365,2.0410771,385.21375,1.6837157
24,Baseline,220,0.22596,0.01194,13.0,61.0,16.0,80.3,0.39599,0.09607,2.228269,387.15854,1.9448019
24,Baseline,221,0.23365,0.0051,25.0,91.0,16.0,59.7,0.395,0.04124,2.2341232,389.09424,1.9356974
24,Baseline,222,0.23654,0.00894,11.0,56.0,16.0,68.9,0.38873,0.06894,2.2010014,390.9572,1.8629763
24,Baseline,223,0.22981,0.00896,22.0,36.0,16.0,68.4,0.38515,0.07106,2.2310367,392.86304,1.9058303
24,Baseline,224,0.22692,0.01178,14.0,41.0,16.0,78.4,0.38677,0.08621,2.1576548,394.71442,1.8513819
24,Baseline,225,0.22885,0.0077,18.0,71.0,16.0,64.8,0.38621,0.0619,2.2415447,396.65768,1.9432687
24,Baseline,226,0.22885,0.01443,20.0,41.0,16.0,89.7,0.38443,0.09739,2.0901513,398.42987,1.7721871
24,Baseline,227,0.22981,0.01262,18.0,36.0,16.9,79.7,0.38209,0.09641,2.2022936,400.2721,1.8422312
24,Baseline,228,0.22885,0.011,11.0,6.0,17.0,78.3,0.38207,0.08258,2.186904,402.09027,1.818177
24,Baseline,229,0.22596,0.0114,19.0,31.0,17.0,78.3,0.38488,0.08471,2.1738002,403.986,1.8957205
24,Baseline,230,0.225,0.00652,28.0,21.0,17.0,76.4,0.38681,0.05111,2.2183037,405.882,1.8960106
24,Baseline,231,0.22404,0.0093,25.0,31.0,18.0,74.7,0.37939,0.06417,2.116727,407.65662,1.7746336
24,Baseline,232,0.22885,0.01705,10.0,71.0,18.0,91.3,0.38414,0.11913,2.1208165,409.5035,1.846907
24,Baseline,233,0.23077,0.01846,21.0,106.0,18.0,102.1,0.38997,0.12442,2.0809817,411.26804,1.7645409
24,Baseline,234,0.22788,0.02341,28.0,36.0,18.0,94.0,0.39381,0.10651,1.7428207,412.64703,1.3789861
24,Baseline,235,0.22692,0.02468,21.0,36.0,18.0,87.8,0.39962,0.11063,1.7223209,414.05884,1.4118012
24,Baseline,236,0.22885,0.01706,20.0,86.0,18.0,83.6,0.40255,0.10565,1.9896505,415.72818,1.6693469
24,Baseline,237,0.22885,0.0188,15.0,46.0,18.0,79.5,0.40757,0.11128,1.9437103,417.37027,1.6420791
24,Baseline,238,0.22308,0.03376,19.0,51.0,17.3,85.9,0.41734,0.11457,1.4757463,418.5496,1.1793163
24,Baseline,239,0.22692,0.01541,23.0,21.0,17.0,81.6,0.42078,0.0904,1.9173635,420.14563,1.596031
24,Baseline,240,0.23077,0.01208,24.0,96.0,17.0,88.8,0.42318,0.08975,2.1191132,421.93985,1.7942162
24,Baseline,241,0.22692,0.00902,26.0,91.0,17.0,76.3,0.41791,0.05963,2.0243561,423.61166,1.6718217
24,Baseline,242,0.22981,0.01073,24.0,6.0,16.0,77.1,0.41082,0.07716,2.1078475,425.41098,1.7993187
24,Baseline,243,0.22692,0.00856,13.0,41.0,16.0,56.1,0.41098,0.0688,2.2059479,427.3333,1.9223225
24,Baseline,244,0.22692,0.01288,24.0,91.0,16.0,66.2,0.40801,0.07351,1.9119886,428.9049,1.5715852
24,Baseline,245,0.225,0.00861,23.0,61.0,16.0,67.8,0.40632,0.05524,2.0148067,430.60815,1.7032564
24,Baseline,246,0.22885,0.01132,16.0,21.0,16.0,80.8,0.40644,0.06907,1.9713426,432.2808,1.6726358
24,Baseline,247,0.22596,0.00782,10.0,106.0,16.0,69.9,0.40813,0.06192,2.1967115,434.16147,1.8806787
24,Baseline,248,0.22404,0.00833,14.0,41.0,16.0,68.6,0.41212,0.0594,2.0986288,435.9859,1.8244334
24,Baseline,249,0.22788,0.01604,22.0,36.0,16.0,78.3,0.41472,0.10123,1.9886773,437.67786,1.6919601
24,Baseline,250,0.22596,0.0109,26.0,76.0,16.0,88.1,0.41563,0.0661,1.9530405,439.26367,1.5858209
24,Baseline,251,0.23462,0.00668,25.0,91.0,16.0,67.8,0.41077,0.054,2.2113721,441.174,1.9103385
24,Baseline,252,0.22981,0.00982,24.0,106.0,16.0,80.7,0.4076,0.07961,2.21841,443.04987,1.8758675
24,Baseline,253,0.22885,0.01211,13.0,71.0,16.0,88.8,0.40805,0.07241,1.9516922,444.69257,1.642713
24,Baseline,254,0.22596,0.01228,9.0,36.0,16.0,81.5,0.40465,0.07702,1.9976004,446.373,1.6804228
24,Baseline,255,0.225,0.0126,18.0,101.0,16.0,80.7,0.4017,0.09766,2.18692,448.26337,1.8903905
24,Baseline,256,0.22788,0.00953,26.0,61.0,16.0,78.8,0.39829,0.07667,2.2248726,450.18365,1.9202775
24,Baseline,257,0.22692,0.01123,16.0,76.0,16.0,71.2,0.4018,0.08062,2.119201,452.00824,1.8245894
24,Baseline,258,0.22981,0.01307,14.0,36.0,16.0,85.1,0.39721,0.09955,2.1778922,453.8798,1.8715588
24,Baseline,259,0.22596,0.01114,15.0,51.0,16.0,66.9,0.39045,0.08985,2.2383716,455.78326,1.9034687
24,Baseline,260,0.22981,0.01207,24.0,51.0,16.0,72.0,0.38944,0.09458,2.214175,457.6613,1.8780075
24,Baseline,261,0.22981,0.01351,21.0,6.0,16.0,90.9,0.38644,0.10038,2.1714716,459.5227,1.8614143
24,Baseline,262,0.22596,0.01285,28.0,16.0,16.0,89.7,0.38681,0.09961,2.2083886,461.46176,1.9390625
24,Baseline,263,0.22692,0.01355,28.0,91.0,16.0,86.0,0.38173,0.10559,2.2203872,463.36053,1.8987725
24,Baseline,264,0.225,0.01104,27.0,81.0,16.0,76.7,0.375,0.08883,2.258584,465.31363,1.9530855
24,Baseline,265,0.23077,0.00967,21.0,81.0,16.0,68.5,0.37339,0.07862,2.2701814,467.25903,1.9453968
24,Baseline,266,0.22981,0.01044,10.0,91.0,16.0,76.1,0.36835,0.07763,2.1984234,469.1416,1.8825772
24,Baseline,267,0.22404,0.01406,13.0,86.0,16.0,88.6,0.37208,0.09783,2.1346738,470.93637,1.7947648
24,Baseline,268,0.23077,0.01664,25.0,21.0,16.0,94.2,0.3789,0.10956,2.0766335,472.71368,1.7773268
24,Baseline,269,0.22981,0.01169,16.0,11.0,16.0,82.4,0.38171,0.09185,2.2277277,474.6214,1.9077111
24,Baseline,270,0.22788,0.00965,25.0,91.0,16.0,76.0,0.38764,0.07418,2.1997712,476.52753,1.9061205
24,Baseline,271,0.22596,0.01114,14.0,21.0,16.0,75.4,0.39369,0.08988,2.2340136,478.4398,1.9122527
24,Baseline,272,0.22981,0.01094,24.0,86.0,16.0,89.5,0.3977,0.08827,2.2283041,480.3682,1.9283984
24,Baseline,273,0.225,0.01094,17.0,11.0,16.0,83.0,0.39749,0.07931,2.1339495,482.19254,1.8243535
24,Baseline,274,0.22981,0.01351,28.0,16.0,16.0,77.7,0.39934,0.09594,2.1131835,483.99213,1.7995842
24,Baseline,275,0.22596,0.00637,9.0,31.0,16.0,74.9,0.39775,0.05002,2.204112,485.89435,1.9022194
24,Baseline,276,0.22788,0.01053,26.0,36.0,16.0,69.1,0.39068,0.06225,1.9667743,487.4846,1.590242
24,Baseline,277,0.22981,0.0111,12.0,16.0,16.0,74.9,0.39336,0.08485,2.186593,489.35422,1.8696368
24,Baseline,278,0.22981,0.01332,24.0,41.0,16.0,76.9,0.40068,0.10722,2.2219465,491.26678,1.9125725
24,Baseline,279,0.22885,0.01237,16.0,11.0,16.0,87.5,0.39915,0.09371,2.1703367,493.14874,1.8819652
24,Baseline,280,0.22981,0.01395,15.0,81.0,16.0,63.5,0.40254,0.09257,2.0494306,494.8977,1.7489747
24,Baseline,281,0.225,0.01241,14.0,6.0,16.0,84.7,0.39974,0.08362,2.0667322,496.6236,1.7259035
24,Baseline,282,0.22404,0.01304,9.0,41.0,16.0,81.1,0.40106,0.08366,2.022281,498.32806,1.7044557
24,Baseline,283,0.22692,0.00884,21.0,21.0,17.0,78.9,0.39987,0.07155,2.2279913,500.2655,1.9374282
24,Baseline,284,0.23077,0.01542,14.0,76.0,17.0,77.5,0.39835,0.09236,1.966988,501.924,1.6585118
24,Baseline,285,0.22596,0.01426,21.0,11.0,17.0,72.1,0.40001,0.08945,2.0043285,503.61594,1.691935
24,Baseline,286,0.22692,0.01909,13.0,41.0,17.1,92.6,0.40093,0.10464,1.8878117,505.17963,1.5636836
24,Baseline,287,0.22692,0.0185,26.0,46.0,18.0,90.6,0.40237,0.10916,1.9484196,506.81097,1.6313524
24,Baseline,288,0.22885,0.04203,13.0,91.0,18.0,92.4,0.40571,0.13312,1.4393213,507.96323,1.152247
24,Baseline,289,0.23173,0.02039,14.0,31.0,18.0,102.1,0.40432,0.1275,1.9954649,509.6278,1.6645923
24,Baseline,290,0.22885,0.02878,23.0,86.0,18.0,93.0,0.40825,0.11821,1.6391355,510.9347,1.3068784
24,Baseline,291,0.22981,0.02651,20.0,61.0,18.0,98.0,0.41244,0.13312,1.7978464,512.4381,1.5034292
24,Baseline,292,0.23173,0.03326,10.0,26.0,18.0,105.3,0.4204,0.13312,1.601189,513.7006,1.2625208
24,Baseline,293,0.22885,0.01715,21.0,76.0,18.0,85.7,0.41929,0.08409,1.7683295,515.1643,1.4636643
24,Baseline,294,0.22885,0.03146,28.0,11.0,17.0,95.1,0.42274,0.10396,1.4476422,516.2939,1.1295596
24,Baseline,295,0.22596,0.01632,17.0,26.0,17.0,98.1,0.41676,0.11228,2.0607176,517.9969,1.7030321
24,Baseline,296,0.22692,0.01241,23.0,101.0,17.0,90.9,0.4128,0.09962,2.202264,519.89575,1.8988363
24,Baseline,297,0.22404,0.01216,20.0,81.0,17.0,96.3,0.40946,0.09424,2.1757877,521.759,1.863239
24,Baseline,298,0.225,0.01381,27.0,106.0,16.0,94.8,0.4069,0.09356,2.0612576,523.502,1.7430538
24,Baseline,299,0.23365,0.01199,27.0,106.0,16.0,78.1,0.40829,0.07235,1.9591781,525.1103,1.608304
24,Baseline,300,0.23173,0.01214,24.0,21.0,16.0,75.5,0.40951,0.0976,2.208271,526.9754,1.8651122
24,Baseline,301,0.22981,0.01628,27.0,31.0,15.6,83.9,0.41268,0.1051,2.0111587,528.6294,1.6540046
24,Baseline,302,0.22692,0.01328,28.0,21.0,15.0,88.3,0.41946,0.10447,2.1748986,530.52704,1.8976561
24,Baseline,303,0.22981,0.01187,15.0,46.0,15.0,89.4,0.42533,0.08262,2.0588202,532.2504,1.7234112
24,Baseline,304,0.22692,0.01194,28.0,86.0,15.0,92.0,0.42491,0.09166,2.1455731,534.0481,1.7976608
24,Baseline,305,0.22981,0.0135,22.0,71.0,15.0,87.7,0.42999,0.10635,2.1613636,535.86053,1.8124119
24,Baseline,306,0.22981,0.01357,18.0,66.0,15.0,89.9,0.43126,0.10395,2.134784,537.6923,1.8317848
24,Baseline,307,0.225,0.01103,15.0,76.0,15.0,84.8,0.43371,0.08847,2.172155,539.4317,1.7394024
24,Baseline,308,0.22885,0.01009,25.0,71.0,15.0,77.9,0.43534,0.07084,2.0523834,541.1815,1.7498287
24,Baseline,309,0.22692,0.01085,10.0,96.0,15.0,84.6,0.43672,0.08757,2.1735008,543.0603,1.878804
24,Baseline,310,0.23173,0.00746,28.0,76.0,15.0,74.4,0.43573,0.0564,2.116938,544.8723,1.8120185
24,Baseline,311,0.22596,0.00926,14.0,101.0,15.0,69.3,0.42947,0.06988,2.1240542,546.6598,1.787467
24,Baseline,312,0.22788,0.01056,17.0,31.0,15.0,77.3,0.42316,0.06997,2.0189443,548.39404,1.7342451
24,Baseline,313,0.22885,0.00776,26.0,71.0,15.0,67.0,0.41949,0.06243,2.1947753,550.2689,1.8748784
24,Baseline,314,0.22692,0.01235,14.0,51.0,15.0,73.5,0.41408,0.08486,2.0634065,552.02985,1.7609013
24,Baseline,315,0.22885,0.0096,12.0,51.0,15.0,91.0,0.41551,0.07685,2.1959705,553.91675,1.8868736
24,Baseline,316,0.22404,0.01295,16.0,71.0,15.0,83.1,0.41133,0.07887,1.9628165,555.5735,1.656738
24,Baseline,317,0.23173,0.01596,28.0,36.0,15.0,90.3,0.40946,0.10277,2.0135002,557.25916,1.6856742
24,Baseline,318,0.22692,0.0154,18.0,46.0,15.0,101.8,0.40917,0.09987,2.020055,558.9663,1.7071245
24,Baseline,319,0.22692,0.01357,15.0,41.0,15.0,99.8,0.4125,0.10719,2.1883686,560.84955,1.8832164
24,Baseline,320,0.22788,0.01309,20.0,96.0,15.0,92.3,0.40941,0.08859,2.0567868,562.58887,1.7393147
24,Baseline,321,0.22596,0.00825,21.0,81.0,15.0,67.3,0.41074,0.06653,2.2092557,564.47015,1.8812711
24,Baseline,322,0.22885,0.0137,28.0,56.0,15.0,79.7,0.41161,0.08004,1.9268146,566.01086,1.5407126
24,Baseline,323,0.22981,0.0143,25.0,46.0,15.0,91.1,0.41356,0.09729,2.0554965,567.7261,1.7151879
24,Baseline,324,0.22596,0.01308,23.0,26.0,15.0,87.3,0.41416,0.09337,2.0966668,569.4987,1.772667
24,Baseline,325,0.22885,0.01215,17.0,76.0,15.0,83.9,0.4141,0.07127,1.9267195,571.1006,1.6018803
24,Baseline,326,0.22692,0.01102,18.0,26.0,15.0,82.3,0.41036,0.08426,2.1625652,572.9921,1.8915279
24,Baseline,327,0.22692,0.0095,12.0,11.0,15.0,70.2,0.40639,0.07213,2.162,574.8407,1.8485738
24,Baseline,328,0.22885,0.00918,26.0,21.0,15.0,74.5,0.40534,0.07085,2.177963,576.69574,1.8550438
24,Baseline,329,0.22981,0.00836,28.0,106.0,15.0,80.5,0.40209,0.06776,2.2260718,578.62317,1.92741
24,Baseline,330,0.22692,0.01202,19.0,31.0,15.0,73.9,0.39843,0.07647,2.0187645,580.3181,1.6949451
24,Baseline,331,0.22981,0.00886,12.0,21.0,15.0,80.5,0.39518,0.07015,2.215128,582.22925,1.9111294
24,Baseline,332,0.22115,0.00877,9.0,21.0,15.0,74.5,0.39426,0.06941,2.2160966,584.14087,1.9116455
24,Baseline,333,0.22692,0.01367,18.0,56.0,15.0,98.9,0.39467,0.10941,2.2254624,586.0448,1.9039001
24,Baseline,334,0.22885,0.01109,12.0,51.0,15.0,94.8,0.39528,0.08415,2.177313,587.8824,1.8376054
24,Baseline,335,0.225,0.01111,21.0,101.0,15.0,88.1,0.39679,0.07452,2.0669837,589.6122,1.7298249
24,Baseline,336,0.22788,0.01383,24.0,61.0,15.0,82.4,0.39969,0.10566,2.1770382,591.4306,1.8184491
24,Baseline,337,0.22692,0.0166,25.0,86.0,15.0,96.4,0.40537,0.11009,2.0448864,593.13,1.6994292
24,Baseline,338,0.22692,0.01113,25.0,36.0,15.0,83.5,0.41242,0.08622,2.1712067,594.95514,1.8251115
24,Baseline,339,0.225,0.01359,9.0,36.0,15.0,89.1,0.41405,0.10958,2.2044625,596.87244,1.9173259
24,Baseline,340,0.22692,0.00968,9.0,61.0,15.0,93.0,0.41508,0.07784,2.2005806,598.7478,1.8753786
24,Baseline,341,0.22885,0.01028,16.0,101.0,15.0,80.5,0.41391,0.08194,2.194406,600.64545,1.8976732
24,Baseline,342,0.22885,0.01205,27.0,76.0,15.7,81.7,0.41346,0.09413,2.1771371,602.5048,1.8593501
24,Baseline,343,0.22692,0.01075,23.0,76.0,16.0,67.6,0.41097,0.08333,2.1738322,604.3993,1.8944775
24,Baseline,344,0.22692,0.00983,25.0,21.0,16.0,64.0,0.40728,0.0763,2.1802485,606.2462,1.8469539
24,Baseline,345,0.22308,0.0111,11.0,56.0,16.0,78.2,0.403,0.0833,2.1565175,608.0925,1.8462995
24,Baseline,346,0.22596,0.0111,26.0,11.0,17.0,76.9,0.40377,0.08653,2.189064,609.9878,1.8952752
24,Baseline,347,0.23173,0.01023,9.0,36.0,17.0,61.3,0.40692,0.08211,2.2104943,611.85034,1.8625687
24,Baseline,348,0.22692,0.00883,13.0,26.0,17.0,72.3,0.40719,0.05847,2.0409627,613.5315,1.6811266
24,Baseline,349,0.23173,0.00941,26.0,91.0,17.0,88.4,0.40645,0.075,2.2049224,615.40936,1.8778707
24,Baseline,350,0.22596,0.01913,16.0,46.0,18.0,86.4,0.40669,0.09738,1.8173877,616.93695,1.5275735
24,Baseline,351,0.22885,0.03062,12.0,61.0,18.0,98.6,0.40999,0.11679,1.5775464,618.2185,1.2815572
24,Baseline,352,0.23173,0.01797,22.0,41.0,18.0,102.4,0.41927,0.1185,2.020263,619.90765,1.6891421
24,Baseline,353,0.22885,0.02717,23.0,16.0,18.0,105.5,0.42455,0.13312,1.7603065,621.3519,1.4442918
24,Baseline,354,0.22981,0.02718,17.0,61.0,18.0,101.3,0.43083,0.12665,1.7100044,622.7439,1.3919735
24,Baseline,355,0.22788,0.02023,21.0,41.0,18.0,101.6,0.4332,0.1292,1.9729892,624.36224,1.6183391
24,Baseline,356,0.22885,0.02082,15.0,46.0,18.0,94.8,0.43808,0.11695,1.8562009,625.87805,1.5157776
24,Baseline,357,0.23077,0.01842,22.0,31.0,17.0,82.9,0.4413,0.07809,1.6182659,627.1693,1.2912838
24,Baseline,358,0.22596,0.00674,27.0,6.0,17.0,63.5,0.44,0.05403,2.1628973,629.0293,1.8599665
24,Baseline,359,0.22404,0.01257,13.0,96.0,17.0,65.7,0.43803,0.07822,1.943835,630.61914,1.5898324
24,Baseline,360,0.23077,0.00822,15.0,6.0,17.0,68.1,0.43783,0.0663,2.1713746,632.4544,1.8352677
24,Baseline,361,0.23269,0.01229,22.0,21.0,16.0,96.6,0.4361,0.07161,1.8901247,634.0346,1.5802
24,Baseline,362,0.22692,0.0094,18.0,71.0,16.0,82.3,0.43048,0.05924,1.9652928,635.70325,1.6686542
24,Baseline,363,0.22885,0.01316,14.0,96.0,16.0,81.0,0.43019,0.08451,1.9819452,637.3779,1.6746553
24,Baseline,364,0.22981,0.01271,15.0,56.0,16.0,79.0,0.42823,0.09441,2.111836,639.16534,1.7874415
24,Baseline,365,0.22692,0.0152,16.0,6.0,16.0,88.3,0.43007,0.10782,2.0687518,640.9279,1.7625617
24,Baseline,366,0.23077,0.01224,10.0,81.0,16.0,86.4,0.4319,0.09844,2.1770766,642.7865,1.8585516
24,Baseline,367,0.22981,0.01615,17.0,6.0,16.0,91.6,0.43546,0.10064,1.9486339,644.4367,1.650195
24,Baseline,368,0.23077,0.01395,20.0,6.0,16.0,88.0,0.43957,0.10333,2.093543,646.2376,1.8009048
24,Baseline,369,0.22788,0.0109,28.0,16.0,16.0,71.5,0.44113,0.07865,2.0683265,647.9944,1.7567652
24,Baseline,370,0.23077,0.01137,22.0,71.0,16.0,59.7,0.43717,0.09106,2.1659968,649.8644,1.8699918
24,Baseline,371,0.22692,0.01332,9.0,36.0,16.0,77.1,0.43507,0.10704,2.1719406,651.66144,1.7970325
24,Baseline,372,0.22885,0.01013,22.0,6.0,16.0,84.7,0.43216,0.07438,2.0961483,653.3633,1.701848
24,Baseline,373,0.23077,0.0112,18.0,71.0,16.0,76.5,0.4329,0.09032,2.1780884,655.2116,1.8483084
24,Baseline,374,0.22692,0.01209,22.0,11.0,16.0,83.1,0.43296,0.08256,2.0314698,656.92334,1.7117145
24,Baseline,375,0.22788,0.01175,15.0,41.0,16.0,86.8,0.43792,0.09138,2.138889,658.7787,1.8553351
24,Baseline,376,0.22788,0.0095,9.0,6.0,16.0,82.5,0.43643,0.06115,1.9752717,660.4435,1.6648052
24,Baseline,377,0.22981,0.01065,18.0,46.0,16.0,73.1,0.43439,0.0742,2.046993,662.18335,1.7398766
24,Baseline,378,0.23077,0.00852,16.0,46.0,16.0,79.8,0.42738,0.0688,2.1870024,664.0648,1.8814546
24,Baseline,379,0.22885,0.011,18.0,86.0,16.0,78.9,0.41942,0.08415,2.15021,665.90137,1.8365397
24,Baseline,380,0.23077,0.00806,9.0,106.0,16.0,52.7,0.41266,0.06403,2.1932,667.7428,1.841433
24,Baseline,381,0.225,0.0175,27.0,101.0,16.0,87.9,0.41319,0.11788,2.0473328,669.4751,1.7322899
24,Baseline,382,0.22596,0.01146,19.0,106.0,16.0,91.1,0.41014,0.08579,2.1441915,671.3115,1.8364178
24,Baseline,383,0.22788,0.01248,10.0,66.0,16.0,95.0,0.40386,0.08436,2.0636287,673.0837,1.7721765
24,Baseline,384,0.22308,0.01381,14.0,26.0,16.0,88.0,0.40093,0.10553,2.1754582,674.94977,1.8661113
24,Baseline,385,0.22981,0.00861,28.0,106.0,16.0,80.7,0.40095,0.05666,2.0444543,676.6892,1.739453
24,Baseline,386,0.22596,0.00741,14.0,96.0,16.0,60.9,0.39641,0.05956,2.2267523,678.5875,1.8983293
24,Baseline,387,0.22596,0.0108,13.0,41.0,16.0,75.8,0.39665,0.08335,2.1903372,680.49384,1.9063139
24,Baseline,388,0.22788,0.00998,24.0,56.0,16.0,84.3,0.39817,0.06693,2.0648715,682.26483,1.7710215
24,Baseline,389,0.22788,0.01275,16.0,36.0,16.0,79.2,0.3985,0.10277,2.2262592,684.1858,1.9209712
24,Baseline,390,0.23173,0.01358,13.0,11.0,16.0,93.9,0.40129,0.10671,2.1996682,686.0239,1.8381206
24,Baseline,391,0.225,0.00768,19.0,26.0,16.0,75.5,0.3982,0.06074,2.2098215,687.9227,1.8988255
24,Baseline,392,0.22596,0.01227,27.0,56.0,16.0,90.5,0.39857,0.08699,2.112832,689.7269,1.8042057
24,Baseline,393,0.22885,0.00972,10.0,96.0,16.0,76.2,0.39352,0.06299,2.0417747,691.3629,1.6359986
24,Baseline,394,0.22692,0.0133,17.0,16.0,16.0,80.1,0.39131,0.10049,2.1792462,693.233,1.8700721
24,Baseline,395,0.22788,0.01107,22.0,66.0,16.0,92.5,0.39381,0.08963,2.2369723,695.1868,1.9538422
24,Baseline,396,0.22788,0.00855,25.0,46.0,16.0,84.6,0.39568,0.05386,2.0141778,696.9053,1.7184646
24,Baseline,397,0.22404,0.0109,23.0,101.0,16.0,78.0,0.39658,0.08415,2.1907346,698.8012,1.8959235
24,Baseline,398,0.23173,0.01205,14.0,6.0,16.0,80.6,0.39778,0.08241,2.0824885,700.5917,1.7904481
24,Baseline,399,0.22788,0.01096,25.0,16.0,16.0,79.4,0.39524,0.08442,2.190631,702.48,1.8883096
24,Baseline,400,0.22692,0.01259,25.0,16.0,16.0,78.7,0.39412,0.08297,2.055472,704.2195,1.7394805
